datetime,count
2011-10-22 12:00:00,334.3999
2011-10-22 13:00:00,485.12326
2011-10-22 14:00:00,276.1658
2011-10-22 15:00:00,301.71222
2011-10-22 16:00:00,396.20532
2011-10-22 17:00:00,315.43323
2011-10-22 18:00:00,330.75305
2011-10-22 19:00:00,240.41614
2011-10-22 20:00:00,239.64117
2011-10-22 21:00:00,122.80152
2011-10-22 22:00:00,122.80152
2011-10-22 23:00:00,116.34926
2011-10-23 00:00:00,102.705246
2011-10-23 01:00:00,102.705246
2011-10-23 02:00:00,99.78193
2011-10-23 03:00:00,96.07123
2011-10-23 04:00:00,96.07123
2011-10-23 05:00:00,89.44706
2011-10-23 06:00:00,90.66015
2011-10-23 07:00:00,99.78193
2011-10-23 08:00:00,102.485306
2011-10-23 09:00:00,122.80152
2011-10-23 10:00:00,183.10449
2011-10-23 11:00:00,158.8558
2011-10-23 12:00:00,267.85385
2011-10-23 13:00:00,303.17493
2011-10-23 14:00:00,297.06143
2011-10-23 15:00:00,355.87524
2011-10-23 16:00:00,303.17493
2011-10-23 17:00:00,303.59912
2011-10-23 18:00:00,316.01227
2011-10-23 19:00:00,135.35028
2011-10-23 20:00:00,195.41177
2011-10-23 21:00:00,195.41177
2011-10-23 22:00:00,121.04761
2011-10-23 23:00:00,126.65312
2011-10-24 00:00:00,115.32473
2011-10-24 01:00:00,107.23408
2011-10-24 02:00:00,93.32074
2011-10-24 03:00:00,85.35285
2011-10-24 04:00:00,89.29061
2011-10-24 05:00:00,94.95492
2011-10-24 06:00:00,93.32074
2011-10-24 07:00:00,134.95076
2011-10-24 08:00:00,136.69646
2011-10-24 09:00:00,130.80539
2011-10-24 10:00:00,126.27812
2011-10-24 11:00:00,278.9309
2011-10-24 12:00:00,247.5016
2011-10-24 13:00:00,301.83017
2011-10-24 14:00:00,300.53845
2011-10-24 15:00:00,240.2155
2011-10-24 16:00:00,227.94354
2011-10-24 17:00:00,243.5217
2011-10-24 18:00:00,262.33597
2011-10-24 19:00:00,218.33269
2011-10-24 20:00:00,170.9287
2011-10-24 21:00:00,81.799225
2011-10-24 22:00:00,195.64095
2011-10-24 23:00:00,233.94197
2011-10-25 00:00:00,168.34744
2011-10-25 01:00:00,168.34744
2011-10-25 02:00:00,95.204704
2011-10-25 03:00:00,90.32115
2011-10-25 04:00:00,122.843506
2011-10-25 05:00:00,122.843506
2011-10-25 06:00:00,96.884575
2011-10-25 07:00:00,137.2861
2011-10-25 08:00:00,197.22845
2011-10-25 09:00:00,227.59639
2011-10-25 10:00:00,225.15622
2011-10-25 11:00:00,245.8243
2011-10-25 12:00:00,297.3169
2011-10-25 13:00:00,322.6306
2011-10-25 14:00:00,397.01862
2011-10-25 15:00:00,306.89896
2011-10-25 16:00:00,420.09262
2011-10-25 17:00:00,306.89896
2011-10-25 18:00:00,271.62555
2011-10-25 19:00:00,223.33003
2011-10-25 20:00:00,252.57907
2011-10-25 21:00:00,222.451
2011-10-25 22:00:00,217.58565
2011-10-25 23:00:00,222.451
2011-10-26 00:00:00,196.16278
2011-10-26 01:00:00,173.30702
2011-10-26 02:00:00,214.37009
2011-10-26 03:00:00,198.85333
2011-10-26 04:00:00,161.89896
2011-10-26 05:00:00,163.09819
2011-10-26 06:00:00,163.09819
2011-10-26 07:00:00,207.99261
2011-10-26 08:00:00,253.8982
2011-10-26 09:00:00,291.00446
2011-10-26 10:00:00,298.40607
2011-10-26 11:00:00,208.8153
2011-10-26 12:00:00,340.99484
2011-10-26 13:00:00,316.90262
2011-10-26 14:00:00,206.8035
2011-10-26 15:00:00,206.8035
2011-10-26 16:00:00,246.8375
2011-10-26 17:00:00,260.96295
2011-10-26 18:00:00,189.9124
2011-10-26 19:00:00,98.33085
2011-10-26 20:00:00,67.795715
2011-10-26 21:00:00,206.8035
2011-10-26 22:00:00,147.57512
2011-10-26 23:00:00,147.57512
2011-10-27 00:00:00,81.18811
2011-10-27 01:00:00,81.18811
2011-10-27 02:00:00,103.37274
2011-10-27 03:00:00,103.37276
2011-10-27 04:00:00,172.02461
2011-10-27 05:00:00,147.10886
2011-10-27 06:00:00,218.73119
2011-10-27 07:00:00,96.41553
2011-10-27 08:00:00,96.255775
2011-10-27 09:00:00,196.08702
2011-10-27 10:00:00,93.405624
2011-10-27 11:00:00,128.56087
2011-10-27 12:00:00,128.56087
2011-10-27 13:00:00,139.21191
2011-10-27 14:00:00,150.03706
2011-10-27 15:00:00,256.48245
2011-10-27 16:00:00,297.4368
2011-10-27 17:00:00,246.26913
2011-10-27 18:00:00,239.5725
2011-10-27 19:00:00,226.39055
2011-10-27 20:00:00,183.56673
2011-10-27 21:00:00,199.06725
2011-10-27 22:00:00,153.25691
2011-10-27 23:00:00,144.33612
2011-10-28 00:00:00,179.9426
2011-10-28 01:00:00,189.91827
2011-10-28 02:00:00,202.09927
2011-10-28 03:00:00,219.33626
2011-10-28 04:00:00,205.43036
2011-10-28 05:00:00,136.52794
2011-10-28 06:00:00,203.80353
2011-10-28 07:00:00,203.80353
2011-10-28 08:00:00,177.627
2011-10-28 09:00:00,135.01558
2011-10-28 10:00:00,150.96222
2011-10-28 11:00:00,201.57175
2011-10-28 12:00:00,241.02309
2011-10-28 13:00:00,242.5679
2011-10-28 14:00:00,246.9671
2011-10-28 15:00:00,228.83493
2011-10-28 16:00:00,249.46754
2011-10-28 17:00:00,239.74794
2011-10-28 18:00:00,251.18173
2011-10-28 19:00:00,239.74794
2011-10-28 20:00:00,56.25215
2011-10-28 21:00:00,79.73916
2011-10-28 22:00:00,79.67157
2011-10-28 23:00:00,86.39794
2011-10-29 00:00:00,66.55527
2011-10-29 01:00:00,69.73158
2011-10-29 02:00:00,69.73158
2011-10-29 03:00:00,57.73512
2011-10-29 04:00:00,57.73512
2011-10-29 05:00:00,51.112965
2011-10-29 06:00:00,53.2726
2011-10-29 07:00:00,53.2726
2011-10-29 08:00:00,54.043365
2011-10-29 09:00:00,54.043365
2011-10-29 10:00:00,54.00113
2011-10-29 11:00:00,48.215122
2011-10-29 12:00:00,39.878166
2011-10-29 13:00:00,37.97992
2011-10-29 14:00:00,43.41428
2011-10-29 15:00:00,59.567287
2011-10-29 16:00:00,51.064648
2011-10-29 17:00:00,51.064648
2011-10-29 18:00:00,51.064648
2011-10-29 19:00:00,46.2448
2011-10-29 20:00:00,46.2448
2011-10-29 21:00:00,46.244812
2011-10-29 22:00:00,57.02697
2011-10-29 23:00:00,59.48878
2011-10-30 00:00:00,57.02697
2011-10-30 01:00:00,54.407436
2011-10-30 02:00:00,51.723423
2011-10-30 03:00:00,50.65877
2011-10-30 04:00:00,48.679596
2011-10-30 05:00:00,55.39265
2011-10-30 06:00:00,62.06016
2011-10-30 07:00:00,37.083557
2011-10-30 08:00:00,65.44906
2011-10-30 09:00:00,116.41245
2011-10-30 10:00:00,110.34345
2011-10-30 11:00:00,169.6125
2011-10-30 12:00:00,272.68796
2011-10-30 13:00:00,323.5946
2011-10-30 14:00:00,391.53235
2011-10-30 15:00:00,415.93723
2011-10-30 16:00:00,427.97238
2011-10-30 17:00:00,396.35233
2011-10-30 18:00:00,321.29675
2011-10-30 19:00:00,416.4763
2011-10-30 20:00:00,243.72693
2011-10-30 21:00:00,73.47391
2011-10-30 22:00:00,91.254036
2011-10-30 23:00:00,61.141735
2011-10-31 00:00:00,121.57022
2011-10-31 01:00:00,63.89416
2011-10-31 02:00:00,123.72387
2011-10-31 03:00:00,180.88307
2011-10-31 04:00:00,123.723854
2011-10-31 05:00:00,104.835526
2011-10-31 06:00:00,123.72387
2011-10-31 07:00:00,112.75106
2011-10-31 08:00:00,133.67593
2011-10-31 09:00:00,151.70403
2011-10-31 10:00:00,242.88646
2011-10-31 11:00:00,244.76352
2011-10-31 12:00:00,225.09663
2011-10-31 13:00:00,263.02036
2011-10-31 14:00:00,265.3346
2011-10-31 15:00:00,237.93152
2011-10-31 16:00:00,229.40202
2011-10-31 17:00:00,243.33575
2011-10-31 18:00:00,251.62872
2011-10-31 19:00:00,251.62872
2011-10-31 20:00:00,251.62872
2011-10-31 21:00:00,143.1601
2011-10-31 22:00:00,143.1601
2011-10-31 23:00:00,143.1601
2011-11-20 00:00:00,149.49303
2011-11-20 01:00:00,146.11894
2011-11-20 02:00:00,146.02391
2011-11-20 03:00:00,122.4195
2011-11-20 04:00:00,134.36234
2011-11-20 05:00:00,119.59682
2011-11-20 06:00:00,121.43789
2011-11-20 07:00:00,138.72385
2011-11-20 08:00:00,128.99373
2011-11-20 09:00:00,142.29553
2011-11-20 10:00:00,191.55898
2011-11-20 11:00:00,307.26727
2011-11-20 12:00:00,292.53882
2011-11-20 13:00:00,277.4688
2011-11-20 14:00:00,235.18614
2011-11-20 15:00:00,214.21191
2011-11-20 16:00:00,298.33438
2011-11-20 17:00:00,258.34995
2011-11-20 18:00:00,265.3793
2011-11-20 19:00:00,276.04727
2011-11-20 20:00:00,302.29697
2011-11-20 21:00:00,192.09425
2011-11-20 22:00:00,137.52243
2011-11-20 23:00:00,137.52243
2011-11-21 00:00:00,91.40284
2011-11-21 01:00:00,109.17143
2011-11-21 02:00:00,122.09822
2011-11-21 03:00:00,118.671875
2011-11-21 04:00:00,118.671875
2011-11-21 05:00:00,100.04153
2011-11-21 06:00:00,104.59546
2011-11-21 07:00:00,135.63797
2011-11-21 08:00:00,91.40284
2011-11-21 09:00:00,98.81164
2011-11-21 10:00:00,150.03706
2011-11-21 11:00:00,256.48245
2011-11-21 12:00:00,276.19092
2011-11-21 13:00:00,276.19092
2011-11-21 14:00:00,139.00055
2011-11-21 15:00:00,115.339424
2011-11-21 16:00:00,115.339424
2011-11-21 17:00:00,121.06523
2011-11-21 18:00:00,104.773254
2011-11-21 19:00:00,119.87063
2011-11-21 20:00:00,111.2999
2011-11-21 21:00:00,104.338936
2011-11-21 22:00:00,102.72943
2011-11-21 23:00:00,104.338936
2011-11-22 00:00:00,115.72132
2011-11-22 01:00:00,114.49179
2011-11-22 02:00:00,125.841995
2011-11-22 03:00:00,125.841995
2011-11-22 04:00:00,118.93494
2011-11-22 05:00:00,118.93494
2011-11-22 06:00:00,134.95076
2011-11-22 07:00:00,127.06326
2011-11-22 08:00:00,127.06326
2011-11-22 09:00:00,104.585014
2011-11-22 10:00:00,104.585014
2011-11-22 11:00:00,114.49179
2011-11-22 12:00:00,121.62828
2011-11-22 13:00:00,118.62342
2011-11-22 14:00:00,118.62342
2011-11-22 15:00:00,103.00433
2011-11-22 16:00:00,103.00433
2011-11-22 17:00:00,115.79433
2011-11-22 18:00:00,104.700806
2011-11-22 19:00:00,106.51391
2011-11-22 20:00:00,156.7347
2011-11-22 21:00:00,172.5299
2011-11-22 22:00:00,135.96945
2011-11-22 23:00:00,150.33534
2011-11-23 00:00:00,150.33534
2011-11-23 01:00:00,165.8977
2011-11-23 02:00:00,128.09322
2011-11-23 03:00:00,128.09325
2011-11-23 04:00:00,118.21119
2011-11-23 05:00:00,142.34079
2011-11-23 06:00:00,100.04153
2011-11-23 07:00:00,92.4543
2011-11-23 08:00:00,98.81164
2011-11-23 09:00:00,132.50887
2011-11-23 10:00:00,132.50887
2011-11-23 11:00:00,206.24118
2011-11-23 12:00:00,238.95319
2011-11-23 13:00:00,238.21857
2011-11-23 14:00:00,231.40367
2011-11-23 15:00:00,218.71632
2011-11-23 16:00:00,210.99673
2011-11-23 17:00:00,60.719833
2011-11-23 18:00:00,215.6696
2011-11-23 19:00:00,174.23492
2011-11-23 20:00:00,172.75691
2011-11-23 21:00:00,202.62875
2011-11-23 22:00:00,160.725
2011-11-23 23:00:00,157.07951
2011-11-24 00:00:00,75.8454
2011-11-24 01:00:00,45.37336
2011-11-24 02:00:00,61.05175
2011-11-24 03:00:00,35.292736
2011-11-24 04:00:00,26.10215
2011-11-24 05:00:00,27.915375
2011-11-24 06:00:00,26.10215
2011-11-24 07:00:00,26.621634
2011-11-24 08:00:00,26.856716
2011-11-24 09:00:00,17.32505
2011-11-24 10:00:00,26.927301
2011-11-24 11:00:00,365.47366
2011-11-24 12:00:00,339.11084
2011-11-24 13:00:00,388.92944
2011-11-24 14:00:00,427.12277
2011-11-24 15:00:00,450.86954
2011-11-24 16:00:00,418.27362
2011-11-24 17:00:00,323.50635
2011-11-24 18:00:00,360.8475
2011-11-24 19:00:00,321.2834
2011-11-24 20:00:00,88.35107
2011-11-24 21:00:00,81.23788
2011-11-24 22:00:00,81.23788
2011-11-24 23:00:00,61.4559
2011-11-25 00:00:00,159.97314
2011-11-25 01:00:00,82.57201
2011-11-25 02:00:00,148.54597
2011-11-25 03:00:00,138.67882
2011-11-25 04:00:00,126.3623
2011-11-25 05:00:00,39.358665
2011-11-25 06:00:00,155.7676
2011-11-25 07:00:00,63.89416
2011-11-25 08:00:00,186.88818
2011-11-25 09:00:00,65.892784
2011-11-25 10:00:00,128.94974
2011-11-25 11:00:00,242.57124
2011-11-25 12:00:00,258.7227
2011-11-25 13:00:00,242.18068
2011-11-25 14:00:00,385.72165
2011-11-25 15:00:00,394.88055
2011-11-25 16:00:00,325.13312
2011-11-25 17:00:00,296.9245
2011-11-25 18:00:00,260.94254
2011-11-25 19:00:00,212.40077
2011-11-25 20:00:00,259.8543
2011-11-25 21:00:00,105.59325
2011-11-25 22:00:00,118.17908
2011-11-25 23:00:00,112.13388
2011-11-26 00:00:00,144.70874
2011-11-26 01:00:00,147.45918
2011-11-26 02:00:00,110.53158
2011-11-26 03:00:00,102.08325
2011-11-26 04:00:00,102.08325
2011-11-26 05:00:00,123.99772
2011-11-26 06:00:00,172.53795
2011-11-26 07:00:00,76.80642
2011-11-26 08:00:00,147.45918
2011-11-26 09:00:00,139.76411
2011-11-26 10:00:00,121.49207
2011-11-26 11:00:00,285.65018
2011-11-26 12:00:00,397.80798
2011-11-26 13:00:00,468.74457
2011-11-26 14:00:00,307.64664
2011-11-26 15:00:00,304.80518
2011-11-26 16:00:00,306.2407
2011-11-26 17:00:00,306.2407
2011-11-26 18:00:00,222.43211
2011-11-26 19:00:00,166.00206
2011-11-26 20:00:00,319.29596
2011-11-26 21:00:00,119.9349
2011-11-26 22:00:00,146.22998
2011-11-26 23:00:00,121.49207
2011-11-27 00:00:00,121.49207
2011-11-27 01:00:00,121.49207
2011-11-27 02:00:00,125.20465
2011-11-27 03:00:00,96.07123
2011-11-27 04:00:00,97.20523
2011-11-27 05:00:00,97.966965
2011-11-27 06:00:00,143.45886
2011-11-27 07:00:00,105.2601
2011-11-27 08:00:00,98.29164
2011-11-27 09:00:00,121.6796
2011-11-27 10:00:00,121.6796
2011-11-27 11:00:00,259.7321
2011-11-27 12:00:00,302.46735
2011-11-27 13:00:00,292.80368
2011-11-27 14:00:00,439.04578
2011-11-27 15:00:00,428.5
2011-11-27 16:00:00,367.676
2011-11-27 17:00:00,314.3139
2011-11-27 18:00:00,282.4691
2011-11-27 19:00:00,189.82666
2011-11-27 20:00:00,219.81291
2011-11-27 21:00:00,157.53212
2011-11-27 22:00:00,127.70962
2011-11-27 23:00:00,127.70962
2011-11-28 00:00:00,156.54141
2011-11-28 01:00:00,158.37006
2011-11-28 03:00:00,143.7516
2011-11-28 04:00:00,119.874954
2011-11-28 05:00:00,90.32115
2011-11-28 06:00:00,91.99631
2011-11-28 07:00:00,86.184525
2011-11-28 08:00:00,99.49326
2011-11-28 09:00:00,139.90036
2011-11-28 10:00:00,268.60016
2011-11-28 11:00:00,247.50162
2011-11-28 12:00:00,261.86975
2011-11-28 13:00:00,307.7555
2011-11-28 14:00:00,380.18475
2011-11-28 15:00:00,241.62955
2011-11-28 16:00:00,228.65831
2011-11-28 17:00:00,231.61829
2011-11-28 18:00:00,245.9593
2011-11-28 19:00:00,221.52795
2011-11-28 20:00:00,200.77481
2011-11-28 21:00:00,200.53868
2011-11-28 22:00:00,256.48245
2011-11-28 23:00:00,232.86159
2011-11-29 00:00:00,94.9365
2011-11-29 01:00:00,189.13446
2011-11-29 02:00:00,108.731834
2011-11-29 03:00:00,108.731834
2011-11-29 04:00:00,135.33342
2011-11-29 05:00:00,144.76532
2011-11-29 06:00:00,141.79428
2011-11-29 07:00:00,188.74583
2011-11-29 08:00:00,168.34706
2011-11-29 09:00:00,156.31354
2011-11-29 10:00:00,156.31354
2011-11-29 11:00:00,108.02994
2011-11-29 12:00:00,80.346535
2011-11-29 13:00:00,82.15951
2011-11-29 14:00:00,119.87064
2011-11-29 15:00:00,96.046684
2011-11-29 16:00:00,111.299934
2011-11-29 17:00:00,178.96524
2011-11-29 18:00:00,165.93513
2011-11-29 19:00:00,174.09721
2011-11-29 20:00:00,170.52203
2011-11-29 21:00:00,170.52203
2011-11-29 22:00:00,201.77751
2011-11-29 23:00:00,224.76918
2011-11-30 00:00:00,166.54117
2011-11-30 01:00:00,203.03513
2011-11-30 02:00:00,148.42227
2011-11-30 03:00:00,148.42227
2011-11-30 04:00:00,217.33948
2011-11-30 05:00:00,215.18135
2011-11-30 06:00:00,173.75778
2011-11-30 07:00:00,155.7676
2011-11-30 08:00:00,215.18135
2011-11-30 09:00:00,229.72838
2011-11-30 10:00:00,163.8907
2011-11-30 11:00:00,183.77998
2011-11-30 12:00:00,237.87492
2011-11-30 13:00:00,228.22643
2011-11-30 14:00:00,228.22643
2011-11-30 15:00:00,220.60976
2011-11-30 16:00:00,214.70624
2011-11-30 17:00:00,218.99443
2011-11-30 18:00:00,198.12512
2011-11-30 19:00:00,133.47366
2011-11-30 20:00:00,133.47366
2011-11-30 21:00:00,191.55688
2011-11-30 22:00:00,150.18283
2011-11-30 23:00:00,127.99977
2011-12-20 00:00:00,248.72264
2011-12-20 01:00:00,243.71675
2011-12-20 02:00:00,205.44913
2011-12-20 03:00:00,205.44913
2011-12-20 04:00:00,241.14445
2011-12-20 05:00:00,209.90646
2011-12-20 06:00:00,209.90646
2011-12-20 07:00:00,212.75806
2011-12-20 08:00:00,255.14552
2011-12-20 09:00:00,222.81569
2011-12-20 10:00:00,282.38834
2011-12-20 11:00:00,263.5453
2011-12-20 12:00:00,260.62936
2011-12-20 13:00:00,260.62936
2011-12-20 14:00:00,248.20769
2011-12-20 15:00:00,258.4434
2011-12-20 16:00:00,269.74582
2011-12-20 17:00:00,215.48311
2011-12-20 18:00:00,191.86551
2011-12-20 19:00:00,185.71243
2011-12-20 20:00:00,159.36003
2011-12-20 21:00:00,195.71472
2011-12-20 22:00:00,222.81569
2011-12-20 23:00:00,215.4324
2011-12-21 00:00:00,81.03125
2011-12-21 01:00:00,98.945656
2011-12-21 02:00:00,116.21428
2011-12-21 03:00:00,116.21428
2011-12-21 04:00:00,116.21428
2011-12-21 05:00:00,108.94551
2011-12-21 06:00:00,120.37644
2011-12-21 07:00:00,106.64049
2011-12-21 08:00:00,115.300064
2011-12-21 09:00:00,121.30591
2011-12-21 10:00:00,122.89766
2011-12-21 11:00:00,122.89766
2011-12-21 12:00:00,94.44976
2011-12-21 13:00:00,86.80327
2011-12-21 14:00:00,123.73427
2011-12-21 15:00:00,124.1004
2011-12-21 16:00:00,67.10902
2011-12-21 17:00:00,67.10902
2011-12-21 18:00:00,86.54737
2011-12-21 19:00:00,133.1718
2011-12-21 20:00:00,125.732346
2011-12-21 21:00:00,157.00002
2011-12-21 22:00:00,158.66898
2011-12-21 23:00:00,158.86969
2011-12-22 00:00:00,168.19205
2011-12-22 01:00:00,122.62917
2011-12-22 02:00:00,148.82414
2011-12-22 03:00:00,167.25194
2011-12-22 04:00:00,116.282974
2011-12-22 05:00:00,128.69145
2011-12-22 06:00:00,121.88419
2011-12-22 07:00:00,89.412445
2011-12-22 08:00:00,120.37644
2011-12-22 09:00:00,115.18729
2011-12-22 10:00:00,114.18475
2011-12-22 11:00:00,158.5491
2011-12-22 12:00:00,168.16031
2011-12-22 13:00:00,175.07211
2011-12-22 14:00:00,175.07211
2011-12-22 15:00:00,175.54416
2011-12-22 16:00:00,175.07211
2011-12-22 17:00:00,136.8884
2011-12-22 18:00:00,145.99786
2011-12-22 19:00:00,165.24805
2011-12-22 20:00:00,127.27228
2011-12-22 21:00:00,127.27228
2011-12-22 22:00:00,101.85056
2011-12-22 23:00:00,115.25333
2011-12-23 00:00:00,105.2911
2011-12-23 01:00:00,105.2911
2011-12-23 02:00:00,110.22597
2011-12-23 03:00:00,110.22597
2011-12-23 04:00:00,65.99653
2011-12-23 05:00:00,102.19227
2011-12-23 06:00:00,137.5308
2011-12-23 07:00:00,134.38356
2011-12-23 08:00:00,127.54904
2011-12-23 09:00:00,114.6629
2011-12-23 10:00:00,140.04485
2011-12-23 11:00:00,165.92569
2011-12-23 12:00:00,172.22298
2011-12-23 13:00:00,183.69745
2011-12-23 14:00:00,156.39438
2011-12-23 15:00:00,150.60854
2011-12-23 16:00:00,147.35892
2011-12-23 17:00:00,98.64984
2011-12-23 18:00:00,103.354385
2011-12-23 19:00:00,99.41602
2011-12-23 20:00:00,97.49595
2011-12-23 21:00:00,86.7058
2011-12-23 22:00:00,97.14218
2011-12-23 23:00:00,96.38896
2011-12-24 00:00:00,62.1211
2011-12-24 01:00:00,87.7692
2011-12-24 02:00:00,93.76087
2011-12-24 03:00:00,101.73366
2011-12-24 04:00:00,79.25655
2011-12-24 05:00:00,79.25655
2011-12-24 06:00:00,42.112316
2011-12-24 07:00:00,54.316936
2011-12-24 08:00:00,51.041233
2011-12-24 09:00:00,127.58104
2011-12-24 10:00:00,107.03588
2011-12-24 11:00:00,133.36339
2011-12-24 12:00:00,147.3745
2011-12-24 13:00:00,144.43211
2011-12-24 14:00:00,144.43211
2011-12-24 15:00:00,138.95709
2011-12-24 16:00:00,121.957954
2011-12-24 17:00:00,88.47117
2011-12-24 18:00:00,111.566086
2011-12-24 19:00:00,106.51586
2011-12-24 20:00:00,99.81902
2011-12-24 21:00:00,77.068405
2011-12-24 22:00:00,63.353565
2011-12-24 23:00:00,60.91524
2011-12-25 00:00:00,48.541508
2011-12-25 01:00:00,44.488144
2011-12-25 02:00:00,44.197414
2011-12-25 03:00:00,44.327515
2011-12-25 05:00:00,39.964104
2011-12-25 06:00:00,39.964104
2011-12-25 07:00:00,37.831154
2011-12-25 08:00:00,32.16194
2011-12-25 09:00:00,32.333035
2011-12-25 10:00:00,40.645138
2011-12-25 11:00:00,62.933468
2011-12-25 12:00:00,49.409645
2011-12-25 13:00:00,55.006287
2011-12-25 14:00:00,121.67267
2011-12-25 15:00:00,128.45496
2011-12-25 16:00:00,128.35728
2011-12-25 17:00:00,125.51834
2011-12-25 18:00:00,68.5723
2011-12-25 19:00:00,118.44914
2011-12-25 20:00:00,115.103745
2011-12-25 21:00:00,107.31464
2011-12-25 22:00:00,72.34886
2011-12-25 23:00:00,65.28994
2011-12-26 00:00:00,27.312916
2011-12-26 01:00:00,55.579945
2011-12-26 02:00:00,35.13747
2011-12-26 04:00:00,69.46979
2011-12-26 05:00:00,116.59759
2011-12-26 06:00:00,60.024895
2011-12-26 07:00:00,36.217274
2011-12-26 08:00:00,47.335182
2011-12-26 09:00:00,69.46979
2011-12-26 10:00:00,127.460526
2011-12-26 11:00:00,123.02839
2011-12-26 12:00:00,116.12013
2011-12-26 13:00:00,106.53952
2011-12-26 14:00:00,105.781494
2011-12-26 15:00:00,114.15018
2011-12-26 16:00:00,99.84999
2011-12-26 17:00:00,35.13747
2011-12-26 18:00:00,60.15867
2011-12-26 19:00:00,62.34954
2011-12-26 20:00:00,46.280434
2011-12-26 21:00:00,103.1705
2011-12-26 22:00:00,103.170525
2011-12-26 23:00:00,60.09904
2011-12-27 00:00:00,107.2311
2011-12-27 01:00:00,99.66601
2011-12-27 02:00:00,99.66601
2011-12-27 03:00:00,79.3377
2011-12-27 04:00:00,73.774536
2011-12-27 05:00:00,71.72992
2011-12-27 06:00:00,81.614136
2011-12-27 07:00:00,69.38149
2011-12-27 08:00:00,74.866356
2011-12-27 09:00:00,96.08312
2011-12-27 10:00:00,83.23844
2011-12-27 11:00:00,96.08312
2011-12-27 12:00:00,80.69949
2011-12-27 13:00:00,97.18895
2011-12-27 14:00:00,79.39854
2011-12-27 15:00:00,79.39854
2011-12-27 16:00:00,100.42858
2011-12-27 17:00:00,100.33244
2011-12-27 18:00:00,114.55758
2011-12-27 19:00:00,123.7254
2011-12-27 20:00:00,107.42909
2011-12-27 21:00:00,99.94502
2011-12-27 22:00:00,99.94502
2011-12-27 23:00:00,98.263466
2011-12-28 00:00:00,116.28127
2011-12-28 01:00:00,115.21501
2011-12-28 02:00:00,84.859474
2011-12-28 03:00:00,84.859474
2011-12-28 05:00:00,111.41997
2011-12-28 06:00:00,82.78527
