datetime,count
2011-10-20 05:00:00,137.43059
2011-10-20 06:00:00,87.798546
2011-10-20 07:00:00,110.724945
2011-10-20 08:00:00,178.37029
2011-10-20 09:00:00,208.8218
2011-10-20 10:00:00,206.0157
2011-10-20 11:00:00,259.2234
2011-10-20 12:00:00,332.56412
2011-10-20 13:00:00,369.022
2011-10-20 14:00:00,353.35373
2011-10-20 15:00:00,352.58182
2011-10-20 16:00:00,352.58182
2011-10-20 17:00:00,299.82596
2011-10-20 18:00:00,270.16144
2011-10-20 19:00:00,256.83847
2011-10-20 20:00:00,268.59497
2011-10-20 21:00:00,227.29353
2011-10-20 22:00:00,250.5423
2011-10-20 23:00:00,212.83356
2011-10-21 00:00:00,201.6625
2011-10-21 01:00:00,221.04619
2011-10-21 02:00:00,173.53885
2011-10-21 03:00:00,114.1673
2011-10-21 04:00:00,127.76036
2011-10-21 05:00:00,142.81378
2011-10-21 06:00:00,127.76036
2011-10-21 07:00:00,127.76036
2011-10-21 08:00:00,225.40968
2011-10-21 09:00:00,257.00784
2011-10-21 10:00:00,268.69464
2011-10-21 11:00:00,352.64413
2011-10-21 12:00:00,258.6379
2011-10-21 13:00:00,228.8754
2011-10-21 14:00:00,316.62418
2011-10-21 15:00:00,263.73688
2011-10-21 16:00:00,290.78506
2011-10-21 17:00:00,305.23517
2011-10-21 18:00:00,313.44736
2011-10-21 19:00:00,328.0342
2011-10-21 20:00:00,333.38086
2011-10-21 21:00:00,274.0464
2011-10-21 22:00:00,280.04065
2011-10-21 23:00:00,221.04619
2011-10-22 00:00:00,174.70387
2011-10-22 01:00:00,174.70387
2011-10-22 02:00:00,173.31049
2011-10-22 03:00:00,202.40758
2011-10-22 04:00:00,193.66872
2011-10-22 05:00:00,232.38521
2011-10-22 06:00:00,161.9403
2011-10-22 07:00:00,113.07655
2011-10-22 08:00:00,235.20758
2011-10-22 09:00:00,215.7836
2011-10-22 10:00:00,266.83517
2011-10-22 11:00:00,266.83517
2011-10-22 12:00:00,347.75385
2011-10-22 13:00:00,496.7117
2011-10-22 14:00:00,305.00455
2011-10-22 15:00:00,314.90396
2011-10-22 16:00:00,395.44412
2011-10-22 17:00:00,296.22736
2011-10-22 18:00:00,333.68948
2011-10-22 19:00:00,251.23576
2011-10-22 20:00:00,253.17897
2011-10-22 21:00:00,186.77272
2011-10-22 22:00:00,186.77272
2011-10-22 23:00:00,96.24721
2011-10-23 00:00:00,71.92425
2011-10-23 01:00:00,71.92425
2011-10-23 02:00:00,69.362656
2011-10-23 03:00:00,59.33095
2011-10-23 04:00:00,59.33095
2011-10-23 05:00:00,45.02975
2011-10-23 06:00:00,51.562298
2011-10-23 07:00:00,69.362656
2011-10-23 08:00:00,89.1169
2011-10-23 09:00:00,186.77272
2011-10-23 10:00:00,191.38728
2011-10-23 11:00:00,184.07979
2011-10-23 12:00:00,238.0226
2011-10-23 13:00:00,312.17133
2011-10-23 14:00:00,301.71906
2011-10-23 15:00:00,354.23343
2011-10-23 16:00:00,312.17133
2011-10-23 17:00:00,267.22217
2011-10-23 18:00:00,291.69028
2011-10-23 19:00:00,170.83647
2011-10-23 20:00:00,194.27931
2011-10-23 21:00:00,194.27931
2011-10-23 22:00:00,130.60606
2011-10-23 23:00:00,141.2836
2011-10-24 00:00:00,144.593
2011-10-24 01:00:00,117.44446
2011-10-24 02:00:00,108.43371
2011-10-24 03:00:00,105.80611
2011-10-24 04:00:00,88.18378
2011-10-24 05:00:00,86.50901
2011-10-24 06:00:00,108.43371
2011-10-24 07:00:00,116.57562
2011-10-24 08:00:00,112.7769
2011-10-24 09:00:00,130.43713
2011-10-24 10:00:00,148.75157
2011-10-24 11:00:00,253.86131
2011-10-24 12:00:00,284.717
2011-10-24 13:00:00,280.15933
2011-10-24 14:00:00,252.6931
2011-10-24 15:00:00,314.0969
2011-10-24 16:00:00,310.04428
2011-10-24 17:00:00,259.79706
2011-10-24 18:00:00,384.07056
2011-10-24 19:00:00,140.66457
2011-10-24 20:00:00,117.89215
2011-10-24 21:00:00,101.61284
2011-10-24 22:00:00,188.42131
2011-10-24 23:00:00,153.83144
2011-10-25 00:00:00,130.98933
2011-10-25 01:00:00,130.98933
2011-10-25 02:00:00,118.554886
2011-10-25 03:00:00,83.45192
2011-10-25 04:00:00,124.42505
2011-10-25 05:00:00,124.42505
2011-10-25 06:00:00,108.410355
2011-10-25 07:00:00,143.26491
2011-10-25 08:00:00,216.54291
2011-10-25 09:00:00,306.207
2011-10-25 10:00:00,236.65242
2011-10-25 11:00:00,250.35927
2011-10-25 12:00:00,365.9373
2011-10-25 13:00:00,409.4966
2011-10-25 14:00:00,397.65506
2011-10-25 15:00:00,214.2048
2011-10-25 16:00:00,438.26962
2011-10-25 17:00:00,214.2048
2011-10-25 18:00:00,303.87766
2011-10-25 19:00:00,240.37782
2011-10-25 20:00:00,226.87561
2011-10-25 21:00:00,179.96721
2011-10-25 22:00:00,226.93398
2011-10-25 23:00:00,179.96721
2011-10-26 00:00:00,173.14474
2011-10-26 01:00:00,205.0252
2011-10-26 02:00:00,209.74161
2011-10-26 03:00:00,212.20526
2011-10-26 04:00:00,167.91072
2011-10-26 05:00:00,174.41554
2011-10-26 06:00:00,174.41554
2011-10-26 07:00:00,165.81291
2011-10-26 08:00:00,244.07141
2011-10-26 09:00:00,279.43497
2011-10-26 10:00:00,295.33258
2011-10-26 11:00:00,219.33963
2011-10-26 12:00:00,335.38858
2011-10-26 13:00:00,312.26193
2011-10-26 14:00:00,175.14128
2011-10-26 15:00:00,175.14128
2011-10-26 16:00:00,205.0379
2011-10-26 17:00:00,206.95784
2011-10-26 18:00:00,200.63942
2011-10-26 19:00:00,110.50653
2011-10-26 20:00:00,77.46733
2011-10-26 21:00:00,175.14128
2011-10-26 22:00:00,107.823166
2011-10-26 23:00:00,107.823166
2011-10-27 00:00:00,79.07858
2011-10-27 01:00:00,79.07858
2011-10-27 02:00:00,46.029613
2011-10-27 03:00:00,46.029606
2011-10-27 04:00:00,46.518185
2011-10-27 05:00:00,63.67901
2011-10-27 06:00:00,144.49553
2011-10-27 07:00:00,97.99139
2011-10-27 08:00:00,81.459114
2011-10-27 09:00:00,168.34488
2011-10-27 10:00:00,96.47316
2011-10-27 11:00:00,79.19489
2011-10-27 12:00:00,79.19489
2011-10-27 13:00:00,123.92613
2011-10-27 14:00:00,119.369896
2011-10-27 15:00:00,157.37633
2011-10-27 16:00:00,276.26273
2011-10-27 17:00:00,183.80685
2011-10-27 18:00:00,182.16286
2011-10-27 19:00:00,190.58308
2011-10-27 20:00:00,187.17885
2011-10-27 21:00:00,218.38121
2011-10-27 22:00:00,217.61761
2011-10-27 23:00:00,207.12187
2011-10-28 00:00:00,169.81888
2011-10-28 01:00:00,163.45724
2011-10-28 02:00:00,157.6082
2011-10-28 03:00:00,107.09799
2011-10-28 04:00:00,148.05748
2011-10-28 05:00:00,148.65959
2011-10-28 06:00:00,137.13368
2011-10-28 07:00:00,137.13368
2011-10-28 08:00:00,169.23326
2011-10-28 09:00:00,169.81126
2011-10-28 10:00:00,185.38872
2011-10-28 11:00:00,256.64084
2011-10-28 12:00:00,339.44098
2011-10-28 13:00:00,338.71777
2011-10-28 14:00:00,330.78928
2011-10-28 15:00:00,328.4377
2011-10-28 16:00:00,320.1467
2011-10-28 17:00:00,268.59586
2011-10-28 18:00:00,237.6042
2011-10-28 19:00:00,268.59586
2011-10-28 20:00:00,152.60884
2011-10-28 21:00:00,99.47667
2011-10-28 22:00:00,66.775955
2011-10-28 23:00:00,58.944714
2011-10-29 00:00:00,53.42658
2011-10-29 01:00:00,56.142696
2011-10-29 02:00:00,56.142696
2011-10-29 03:00:00,50.101116
2011-10-29 04:00:00,50.101116
2011-10-29 05:00:00,47.01694
2011-10-29 06:00:00,48.422188
2011-10-29 07:00:00,48.422188
2011-10-29 08:00:00,49.246593
2011-10-29 09:00:00,49.246593
2011-10-29 10:00:00,49.52932
2011-10-29 11:00:00,44.22136
2011-10-29 12:00:00,35.361046
2011-10-29 13:00:00,32.60344
2011-10-29 14:00:00,42.113068
2011-10-29 15:00:00,64.36542
2011-10-29 16:00:00,44.44698
2011-10-29 17:00:00,44.44698
2011-10-29 18:00:00,44.44698
2011-10-29 19:00:00,77.62876
2011-10-29 20:00:00,77.62876
2011-10-29 21:00:00,77.62871
2011-10-29 22:00:00,59.93543
2011-10-29 23:00:00,52.38866
2011-10-30 00:00:00,59.93543
2011-10-30 01:00:00,70.34636
2011-10-30 02:00:00,74.99317
2011-10-30 03:00:00,125.34442
2011-10-30 04:00:00,79.23372
2011-10-30 05:00:00,136.11366
2011-10-30 06:00:00,98.31827
2011-10-30 07:00:00,35.25928
2011-10-30 08:00:00,63.60803
2011-10-30 09:00:00,138.02824
2011-10-30 10:00:00,104.701225
2011-10-30 11:00:00,181.95808
2011-10-30 12:00:00,223.41269
2011-10-30 13:00:00,313.2012
2011-10-30 14:00:00,381.16522
2011-10-30 15:00:00,401.8312
2011-10-30 16:00:00,383.4968
2011-10-30 17:00:00,299.98856
2011-10-30 18:00:00,166.76187
2011-10-30 19:00:00,349.92136
2011-10-30 20:00:00,232.95299
2011-10-30 21:00:00,125.18468
2011-10-30 22:00:00,80.29712
2011-10-30 23:00:00,29.286066
2011-10-31 00:00:00,85.293625
2011-10-31 01:00:00,69.81493
2011-10-31 02:00:00,70.58143
2011-10-31 03:00:00,137.63344
2011-10-31 04:00:00,70.58142
2011-10-31 05:00:00,51.302555
2011-10-31 06:00:00,70.58143
2011-10-31 07:00:00,60.668
2011-10-31 08:00:00,111.32829
2011-10-31 09:00:00,103.273895
2011-10-31 10:00:00,209.7235
2011-10-31 11:00:00,291.37204
2011-10-31 12:00:00,261.90494
2011-10-31 13:00:00,315.10416
2011-10-31 14:00:00,323.4039
2011-10-31 15:00:00,266.23795
2011-10-31 16:00:00,280.04065
2011-10-31 17:00:00,283.37512
2011-10-31 18:00:00,204.24841
2011-10-31 19:00:00,204.24841
2011-10-31 20:00:00,204.24841
2011-10-31 21:00:00,104.60759
2011-10-31 22:00:00,104.60759
2011-10-31 23:00:00,104.60759
2011-11-20 00:00:00,165.97633
2011-11-20 01:00:00,173.31049
2011-11-20 02:00:00,173.18169
2011-11-20 03:00:00,160.60852
2011-11-20 04:00:00,171.50403
2011-11-20 05:00:00,164.57175
2011-11-20 06:00:00,174.48769
2011-11-20 07:00:00,164.94615
2011-11-20 08:00:00,173.0486
2011-11-20 09:00:00,173.43086
2011-11-20 10:00:00,211.90416
2011-11-20 11:00:00,291.284
2011-11-20 12:00:00,255.80403
2011-11-20 13:00:00,230.59288
2011-11-20 14:00:00,226.76988
2011-11-20 15:00:00,225.83499
2011-11-20 16:00:00,254.15584
2011-11-20 17:00:00,237.48766
2011-11-20 18:00:00,233.56093
2011-11-20 19:00:00,249.39998
2011-11-20 20:00:00,294.7339
2011-11-20 21:00:00,196.07808
2011-11-20 22:00:00,117.855194
2011-11-20 23:00:00,117.855194
2011-11-21 00:00:00,77.74608
2011-11-21 01:00:00,67.874985
2011-11-21 02:00:00,73.21859
2011-11-21 03:00:00,60.568558
2011-11-21 04:00:00,60.568558
2011-11-21 05:00:00,83.050835
2011-11-21 06:00:00,84.04768
2011-11-21 07:00:00,104.58224
2011-11-21 08:00:00,77.74608
2011-11-21 09:00:00,101.25989
2011-11-21 10:00:00,119.369896
2011-11-21 11:00:00,157.37633
2011-11-21 12:00:00,202.2552
2011-11-21 13:00:00,202.2552
2011-11-21 14:00:00,172.22148
2011-11-21 15:00:00,78.09863
2011-11-21 16:00:00,78.09863
2011-11-21 17:00:00,70.70033
2011-11-21 18:00:00,74.265945
2011-11-21 19:00:00,79.34395
2011-11-21 20:00:00,77.34383
2011-11-21 21:00:00,71.38641
2011-11-21 22:00:00,66.64752
2011-11-21 23:00:00,71.38641
2011-11-22 00:00:00,65.19901
2011-11-22 01:00:00,66.28862
2011-11-22 02:00:00,67.226395
2011-11-22 03:00:00,67.226395
2011-11-22 04:00:00,77.035835
2011-11-22 05:00:00,77.035835
2011-11-22 06:00:00,116.57562
2011-11-22 07:00:00,89.352615
2011-11-22 08:00:00,89.352615
2011-11-22 09:00:00,47.347885
2011-11-22 10:00:00,47.347885
2011-11-22 11:00:00,66.28862
2011-11-22 12:00:00,61.19811
2011-11-22 13:00:00,57.910236
2011-11-22 14:00:00,57.910236
2011-11-22 15:00:00,43.704323
2011-11-22 16:00:00,43.704323
2011-11-22 17:00:00,55.644405
2011-11-22 18:00:00,45.276985
2011-11-22 19:00:00,52.96736
2011-11-22 20:00:00,106.86388
2011-11-22 21:00:00,116.10753
2011-11-22 22:00:00,117.35608
2011-11-22 23:00:00,131.26085
2011-11-23 00:00:00,131.26085
2011-11-23 01:00:00,113.4901
2011-11-23 02:00:00,76.72168
2011-11-23 03:00:00,76.72168
2011-11-23 04:00:00,122.75979
2011-11-23 05:00:00,113.887924
2011-11-23 06:00:00,83.050835
2011-11-23 07:00:00,94.677505
2011-11-23 08:00:00,101.25989
2011-11-23 09:00:00,121.8948
2011-11-23 10:00:00,121.8948
2011-11-23 11:00:00,166.26152
2011-11-23 12:00:00,242.0514
2011-11-23 13:00:00,298.4255
2011-11-23 14:00:00,248.11336
2011-11-23 15:00:00,293.46866
2011-11-23 16:00:00,188.85309
2011-11-23 17:00:00,143.98384
2011-11-23 18:00:00,199.85292
2011-11-23 19:00:00,169.83382
2011-11-23 20:00:00,196.39674
2011-11-23 21:00:00,216.58759
2011-11-23 22:00:00,216.16133
2011-11-23 23:00:00,190.45724
2011-11-24 00:00:00,74.24623
2011-11-24 01:00:00,137.00143
2011-11-24 02:00:00,87.12402
2011-11-24 03:00:00,40.27217
2011-11-24 04:00:00,61.497982
2011-11-24 05:00:00,57.259
2011-11-24 06:00:00,61.497982
2011-11-24 07:00:00,21.924906
2011-11-24 08:00:00,52.297718
2011-11-24 09:00:00,179.77803
2011-11-24 10:00:00,240.74948
2011-11-24 11:00:00,325.05405
2011-11-24 12:00:00,408.65994
2011-11-24 13:00:00,480.37286
2011-11-24 14:00:00,466.79715
2011-11-24 15:00:00,512.7
2011-11-24 16:00:00,444.64725
2011-11-24 17:00:00,328.1241
2011-11-24 18:00:00,265.814
2011-11-24 19:00:00,258.1397
2011-11-24 20:00:00,76.28723
2011-11-24 21:00:00,72.646454
2011-11-24 22:00:00,72.646454
2011-11-24 23:00:00,54.27223
2011-11-25 00:00:00,130.61403
2011-11-25 01:00:00,93.33821
2011-11-25 02:00:00,132.37935
2011-11-25 03:00:00,119.60499
2011-11-25 04:00:00,111.69969
2011-11-25 05:00:00,67.950165
2011-11-25 06:00:00,136.89864
2011-11-25 07:00:00,69.81493
2011-11-25 08:00:00,150.79619
2011-11-25 09:00:00,88.53049
2011-11-25 10:00:00,127.76036
2011-11-25 11:00:00,194.24796
2011-11-25 12:00:00,313.25772
2011-11-25 13:00:00,352.64413
2011-11-25 14:00:00,412.8989
2011-11-25 15:00:00,430.39993
2011-11-25 16:00:00,321.8154
2011-11-25 17:00:00,222.70287
2011-11-25 18:00:00,310.23013
2011-11-25 19:00:00,277.9065
2011-11-25 20:00:00,281.54733
2011-11-25 21:00:00,169.01862
2011-11-25 22:00:00,98.005615
2011-11-25 23:00:00,105.14375
2011-11-26 00:00:00,98.408615
2011-11-26 01:00:00,74.48387
2011-11-26 02:00:00,42.716595
2011-11-26 03:00:00,64.91455
2011-11-26 04:00:00,64.91455
2011-11-26 05:00:00,54.801266
2011-11-26 06:00:00,128.4939
2011-11-26 07:00:00,29.4601
2011-11-26 08:00:00,74.48387
2011-11-26 09:00:00,93.667435
2011-11-26 10:00:00,91.42496
2011-11-26 11:00:00,218.39662
2011-11-26 12:00:00,413.6921
2011-11-26 13:00:00,482.69662
2011-11-26 14:00:00,222.23915
2011-11-26 15:00:00,250.49733
2011-11-26 16:00:00,227.26173
2011-11-26 17:00:00,227.26173
2011-11-26 18:00:00,204.91267
2011-11-26 19:00:00,201.84123
2011-11-26 20:00:00,280.31308
2011-11-26 21:00:00,145.01567
2011-11-26 22:00:00,229.18504
2011-11-26 23:00:00,91.42496
2011-11-27 00:00:00,91.42496
2011-11-27 01:00:00,91.42496
2011-11-27 02:00:00,85.08386
2011-11-27 03:00:00,59.33095
2011-11-27 04:00:00,72.616486
2011-11-27 05:00:00,90.77745
2011-11-27 06:00:00,115.11911
2011-11-27 07:00:00,103.97656
2011-11-27 08:00:00,104.05971
2011-11-27 09:00:00,145.31203
2011-11-27 10:00:00,145.31203
2011-11-27 11:00:00,129.48293
2011-11-27 12:00:00,290.7278
2011-11-27 13:00:00,280.44278
2011-11-27 14:00:00,517.2924
2011-11-27 15:00:00,556.5654
2011-11-27 16:00:00,350.77505
2011-11-27 17:00:00,324.22754
2011-11-27 18:00:00,245.49464
2011-11-27 19:00:00,187.54396
2011-11-27 20:00:00,209.22635
2011-11-27 21:00:00,168.07196
2011-11-27 22:00:00,152.42203
2011-11-27 23:00:00,152.42203
2011-11-28 00:00:00,174.81387
2011-11-28 01:00:00,175.86195
2011-11-28 03:00:00,138.74727
2011-11-28 04:00:00,109.972275
2011-11-28 05:00:00,83.45192
2011-11-28 06:00:00,108.567696
2011-11-28 07:00:00,79.805626
2011-11-28 08:00:00,80.27602
2011-11-28 09:00:00,129.66765
2011-11-28 10:00:00,195.81303
2011-11-28 11:00:00,284.71704
2011-11-28 12:00:00,394.62344
2011-11-28 13:00:00,271.62888
2011-11-28 14:00:00,374.26837
2011-11-28 15:00:00,329.74075
2011-11-28 16:00:00,291.21066
2011-11-28 17:00:00,311.94254
2011-11-28 18:00:00,315.9479
2011-11-28 19:00:00,236.28108
2011-11-28 20:00:00,240.43668
2011-11-28 21:00:00,222.44438
2011-11-28 22:00:00,157.37633
2011-11-28 23:00:00,159.83034
2011-11-29 00:00:00,120.33818
2011-11-29 01:00:00,130.15012
2011-11-29 02:00:00,112.32144
2011-11-29 03:00:00,112.32144
2011-11-29 04:00:00,156.86086
2011-11-29 05:00:00,144.20708
2011-11-29 06:00:00,175.95998
2011-11-29 07:00:00,204.62584
2011-11-29 08:00:00,202.44566
2011-11-29 09:00:00,198.03706
2011-11-29 10:00:00,198.03706
2011-11-29 11:00:00,100.018845
2011-11-29 12:00:00,78.69462
2011-11-29 13:00:00,133.4189
2011-11-29 14:00:00,79.34395
2011-11-29 15:00:00,72.28709
2011-11-29 16:00:00,77.34383
2011-11-29 17:00:00,97.79316
2011-11-29 18:00:00,84.28372
2011-11-29 19:00:00,82.7251
2011-11-29 20:00:00,127.74983
2011-11-29 21:00:00,127.74983
2011-11-29 22:00:00,151.9712
2011-11-29 23:00:00,108.89776
2011-11-30 00:00:00,204.73906
2011-11-30 01:00:00,177.52132
2011-11-30 02:00:00,125.48579
2011-11-30 03:00:00,125.48579
2011-11-30 04:00:00,175.2403
2011-11-30 05:00:00,177.33878
2011-11-30 06:00:00,150.67758
2011-11-30 07:00:00,136.89864
2011-11-30 08:00:00,177.33878
2011-11-30 09:00:00,129.32191
2011-11-30 10:00:00,160.44858
2011-11-30 11:00:00,227.6025
2011-11-30 12:00:00,198.70883
2011-11-30 13:00:00,356.14874
2011-11-30 14:00:00,356.14874
2011-11-30 15:00:00,234.1327
2011-11-30 16:00:00,257.16537
2011-11-30 17:00:00,180.09814
2011-11-30 18:00:00,181.4709
2011-11-30 19:00:00,156.64867
2011-11-30 20:00:00,156.64867
2011-11-30 21:00:00,192.3495
2011-11-30 22:00:00,171.07353
2011-11-30 23:00:00,167.73854
2011-12-20 00:00:00,243.2029
2011-12-20 01:00:00,302.1342
2011-12-20 02:00:00,263.1913
2011-12-20 03:00:00,263.1913
2011-12-20 04:00:00,259.5893
2011-12-20 05:00:00,250.86629
2011-12-20 06:00:00,250.86632
2011-12-20 07:00:00,274.76297
2011-12-20 08:00:00,289.88455
2011-12-20 09:00:00,272.15125
2011-12-20 10:00:00,274.46927
2011-12-20 11:00:00,240.44661
2011-12-20 12:00:00,289.64902
2011-12-20 13:00:00,289.64902
2011-12-20 14:00:00,268.51175
2011-12-20 15:00:00,275.16693
2011-12-20 16:00:00,300.26358
2011-12-20 17:00:00,223.60472
2011-12-20 18:00:00,176.52066
2011-12-20 19:00:00,254.04994
2011-12-20 20:00:00,234.53168
2011-12-20 21:00:00,160.38237
2011-12-20 22:00:00,272.15125
2011-12-20 23:00:00,276.48325
2011-12-21 00:00:00,140.07222
2011-12-21 01:00:00,135.36699
2011-12-21 02:00:00,106.961655
2011-12-21 03:00:00,106.961655
2011-12-21 04:00:00,106.961655
2011-12-21 05:00:00,175.42305
2011-12-21 06:00:00,153.5496
2011-12-21 07:00:00,160.08514
2011-12-21 08:00:00,131.10434
2011-12-21 09:00:00,153.25467
2011-12-21 10:00:00,138.84457
2011-12-21 11:00:00,138.84457
2011-12-21 12:00:00,69.65771
2011-12-21 13:00:00,71.125244
2011-12-21 14:00:00,117.225464
2011-12-21 15:00:00,110.84964
2011-12-21 16:00:00,69.61441
2011-12-21 17:00:00,69.61441
2011-12-21 18:00:00,88.22632
2011-12-21 19:00:00,138.53288
2011-12-21 20:00:00,102.48534
2011-12-21 21:00:00,219.10991
2011-12-21 22:00:00,207.16457
2011-12-21 23:00:00,173.73305
2011-12-22 00:00:00,211.06055
2011-12-22 01:00:00,114.80778
2011-12-22 02:00:00,166.93297
2011-12-22 03:00:00,163.45128
2011-12-22 04:00:00,121.7378
2011-12-22 05:00:00,106.41333
2011-12-22 06:00:00,82.46605
2011-12-22 07:00:00,68.62634
2011-12-22 08:00:00,153.5496
2011-12-22 09:00:00,173.98798
2011-12-22 10:00:00,183.1627
2011-12-22 11:00:00,167.23772
2011-12-22 12:00:00,152.83797
2011-12-22 13:00:00,116.71601
2011-12-22 14:00:00,116.71601
2011-12-22 15:00:00,141.32962
2011-12-22 16:00:00,116.71601
2011-12-22 17:00:00,159.04405
2011-12-22 18:00:00,142.86807
2011-12-22 19:00:00,110.05112
2011-12-22 20:00:00,113.745056
2011-12-22 21:00:00,113.745056
2011-12-22 22:00:00,85.6046
2011-12-22 23:00:00,132.51248
2011-12-23 00:00:00,115.93343
2011-12-23 01:00:00,115.93343
2011-12-23 02:00:00,89.40203
2011-12-23 03:00:00,89.40203
2011-12-23 04:00:00,67.043655
2011-12-23 05:00:00,90.54686
2011-12-23 06:00:00,147.17847
2011-12-23 07:00:00,150.369
2011-12-23 08:00:00,182.20741
2011-12-23 09:00:00,139.31966
2011-12-23 10:00:00,145.74525
2011-12-23 11:00:00,204.7368
2011-12-23 12:00:00,193.62752
2011-12-23 13:00:00,220.99788
2011-12-23 14:00:00,195.72566
2011-12-23 15:00:00,154.75285
2011-12-23 16:00:00,134.60603
2011-12-23 17:00:00,109.93594
2011-12-23 18:00:00,116.15634
2011-12-23 19:00:00,109.026306
2011-12-23 20:00:00,136.24089
2011-12-23 21:00:00,119.08364
2011-12-23 22:00:00,132.39185
2011-12-23 23:00:00,127.55298
2011-12-24 00:00:00,121.35129
2011-12-24 01:00:00,144.18338
2011-12-24 02:00:00,156.26106
2011-12-24 03:00:00,143.95067
2011-12-24 04:00:00,123.654625
2011-12-24 05:00:00,123.654625
2011-12-24 06:00:00,57.102512
2011-12-24 07:00:00,54.41699
2011-12-24 08:00:00,59.691196
2011-12-24 09:00:00,86.71727
2011-12-24 10:00:00,75.965324
2011-12-24 11:00:00,155.37926
2011-12-24 12:00:00,145.03987
2011-12-24 13:00:00,153.22755
2011-12-24 14:00:00,153.22755
2011-12-24 15:00:00,125.13153
2011-12-24 16:00:00,121.95734
2011-12-24 17:00:00,103.558525
2011-12-24 18:00:00,93.98003
2011-12-24 19:00:00,118.545555
2011-12-24 20:00:00,94.12131
2011-12-24 21:00:00,97.13634
2011-12-24 22:00:00,88.73648
2011-12-24 23:00:00,57.477905
2011-12-25 00:00:00,65.40488
2011-12-25 01:00:00,51.42771
2011-12-25 02:00:00,53.97592
2011-12-25 03:00:00,44.752995
2011-12-25 05:00:00,42.84061
2011-12-25 06:00:00,42.84061
2011-12-25 07:00:00,45.114025
2011-12-25 08:00:00,37.17605
2011-12-25 09:00:00,39.35557
2011-12-25 10:00:00,45.953205
2011-12-25 11:00:00,70.7639
2011-12-25 12:00:00,48.691822
2011-12-25 13:00:00,49.24708
2011-12-25 14:00:00,145.64569
2011-12-25 15:00:00,143.17685
2011-12-25 16:00:00,135.08592
2011-12-25 17:00:00,117.85508
2011-12-25 18:00:00,62.963448
2011-12-25 19:00:00,132.74454
2011-12-25 20:00:00,133.50795
2011-12-25 21:00:00,113.1951
2011-12-25 22:00:00,86.03705
