datetime,count
2011-09-28 22:00:00,107.70285
2011-09-28 23:00:00,80.81671
2011-09-29 00:00:00,86.576614
2011-09-29 01:00:00,95.144135
2011-09-29 02:00:00,95.144135
2011-09-29 03:00:00,108.993484
2011-09-29 04:00:00,146.04169
2011-09-29 05:00:00,154.41202
2011-09-29 06:00:00,148.42809
2011-09-29 07:00:00,121.61125
2011-09-29 08:00:00,110.62317
2011-09-29 09:00:00,265.53583
2011-09-29 10:00:00,333.588
2011-09-29 11:00:00,335.45493
2011-09-29 12:00:00,362.12955
2011-09-29 13:00:00,339.12848
2011-09-29 14:00:00,364.0158
2011-09-29 15:00:00,406.26755
2011-09-29 16:00:00,384.5086
2011-09-29 17:00:00,378.5028
2011-09-29 18:00:00,382.04645
2011-09-29 19:00:00,234.89786
2011-09-29 20:00:00,280.9845
2011-09-29 21:00:00,333.6844
2011-09-29 22:00:00,242.68613
2011-09-29 23:00:00,195.77875
2011-09-30 00:00:00,142.98239
2011-09-30 01:00:00,187.5825
2011-09-30 02:00:00,142.98239
2011-09-30 03:00:00,142.98236
2011-09-30 04:00:00,130.98257
2011-09-30 05:00:00,130.98257
2011-09-30 06:00:00,131.32545
2011-09-30 07:00:00,131.32545
2011-09-30 08:00:00,208.11127
2011-09-30 09:00:00,274.54932
2011-09-30 10:00:00,353.45633
2011-09-30 11:00:00,360.50394
2011-09-30 12:00:00,340.83234
2011-09-30 13:00:00,391.3303
2011-09-30 14:00:00,389.1855
2011-09-30 15:00:00,367.57077
2011-09-30 16:00:00,335.03705
2011-09-30 17:00:00,334.06445
2011-09-30 18:00:00,308.05716
2011-09-30 19:00:00,284.6373
2011-09-30 20:00:00,284.6373
2011-09-30 21:00:00,316.54037
2011-09-30 22:00:00,265.95334
2011-09-30 23:00:00,265.95334
2011-10-20 00:00:00,115.079956
2011-10-20 01:00:00,143.16234
2011-10-20 02:00:00,162.7789
2011-10-20 03:00:00,156.86975
2011-10-20 04:00:00,156.86975
2011-10-20 05:00:00,146.81334
2011-10-20 06:00:00,139.792
2011-10-20 07:00:00,139.9073
2011-10-20 08:00:00,150.22888
2011-10-20 09:00:00,151.87308
2011-10-20 10:00:00,166.61978
2011-10-20 11:00:00,321.293
2011-10-20 12:00:00,363.5735
2011-10-20 13:00:00,391.8406
2011-10-20 14:00:00,377.85724
2011-10-20 15:00:00,338.18747
2011-10-20 16:00:00,338.18747
2011-10-20 17:00:00,323.82184
2011-10-20 18:00:00,274.34967
2011-10-20 19:00:00,249.30856
2011-10-20 20:00:00,274.48413
2011-10-20 21:00:00,257.6288
2011-10-20 22:00:00,249.68451
2011-10-20 23:00:00,267.42352
2011-10-21 00:00:00,226.61766
2011-10-21 01:00:00,244.26682
2011-10-21 02:00:00,211.87477
2011-10-21 03:00:00,114.63056
2011-10-21 04:00:00,129.23119
2011-10-21 05:00:00,147.67093
2011-10-21 06:00:00,129.23119
2011-10-21 07:00:00,129.23119
2011-10-21 08:00:00,244.30637
2011-10-21 09:00:00,293.21982
2011-10-21 10:00:00,308.69327
2011-10-21 11:00:00,329.69235
2011-10-21 12:00:00,317.51648
2011-10-21 13:00:00,259.94403
2011-10-21 14:00:00,370.30698
2011-10-21 15:00:00,318.05652
2011-10-21 16:00:00,323.66876
2011-10-21 17:00:00,295.03433
2011-10-21 18:00:00,291.86496
2011-10-21 19:00:00,293.826
2011-10-21 20:00:00,298.86688
2011-10-21 21:00:00,286.6709
2011-10-21 22:00:00,294.86267
2011-10-21 23:00:00,244.26682
2011-10-22 00:00:00,173.6216
2011-10-22 01:00:00,173.6216
2011-10-22 02:00:00,204.16841
2011-10-22 03:00:00,158.37057
2011-10-22 04:00:00,169.28748
2011-10-22 05:00:00,217.935
2011-10-22 06:00:00,167.31908
2011-10-22 07:00:00,145.7373
2011-10-22 08:00:00,205.50056
2011-10-22 09:00:00,222.45042
2011-10-22 10:00:00,208.2136
2011-10-22 11:00:00,208.2136
2011-10-22 12:00:00,215.01181
2011-10-22 13:00:00,499.51138
2011-10-22 14:00:00,239.8942
2011-10-22 15:00:00,225.50381
2011-10-22 16:00:00,357.87375
2011-10-22 17:00:00,193.52472
2011-10-22 18:00:00,210.6946
2011-10-22 19:00:00,305.4179
2011-10-22 20:00:00,280.35208
2011-10-22 21:00:00,132.9338
2011-10-22 22:00:00,132.9338
2011-10-22 23:00:00,72.19728
2011-10-23 00:00:00,52.021584
2011-10-23 01:00:00,52.021584
2011-10-23 02:00:00,74.395454
2011-10-23 03:00:00,58.079575
2011-10-23 04:00:00,58.079575
2011-10-23 05:00:00,54.132904
2011-10-23 06:00:00,61.329826
2011-10-23 07:00:00,74.395454
2011-10-23 08:00:00,98.52106
2011-10-23 09:00:00,132.9338
2011-10-23 10:00:00,209.85252
2011-10-23 11:00:00,219.18445
2011-10-23 12:00:00,229.70146
2011-10-23 13:00:00,217.22055
2011-10-23 14:00:00,226.97087
2011-10-23 15:00:00,257.2081
2011-10-23 16:00:00,217.22055
2011-10-23 17:00:00,261.86584
2011-10-23 18:00:00,265.53146
2011-10-23 19:00:00,137.09631
2011-10-23 20:00:00,222.94891
2011-10-23 21:00:00,222.94891
2011-10-23 22:00:00,155.60484
2011-10-23 23:00:00,185.08249
2011-10-24 00:00:00,144.23007
2011-10-24 01:00:00,116.65343
2011-10-24 02:00:00,104.83638
2011-10-24 03:00:00,116.24192
2011-10-24 04:00:00,91.90793
2011-10-24 05:00:00,84.60884
2011-10-24 06:00:00,104.83638
2011-10-24 07:00:00,104.82436
2011-10-24 08:00:00,125.491684
2011-10-24 09:00:00,173.76959
2011-10-24 10:00:00,171.61629
2011-10-24 11:00:00,297.21332
2011-10-24 12:00:00,315.5364
2011-10-24 13:00:00,322.10565
2011-10-24 14:00:00,330.30246
2011-10-24 15:00:00,363.9372
2011-10-24 16:00:00,313.25388
2011-10-24 17:00:00,343.5829
2011-10-24 18:00:00,432.15836
2011-10-24 19:00:00,152.77274
2011-10-24 20:00:00,122.45579
2011-10-24 21:00:00,92.83111
2011-10-24 22:00:00,188.16467
2011-10-24 23:00:00,180.70122
2011-10-25 00:00:00,150.28061
2011-10-25 01:00:00,150.28061
2011-10-25 02:00:00,118.279236
2011-10-25 03:00:00,78.01606
2011-10-25 04:00:00,106.78507
2011-10-25 05:00:00,106.78507
2011-10-25 06:00:00,120.44124
2011-10-25 07:00:00,148.3685
2011-10-25 08:00:00,197.33266
2011-10-25 09:00:00,301.97394
2011-10-25 10:00:00,289.3872
2011-10-25 11:00:00,288.80176
2011-10-25 12:00:00,408.62045
2011-10-25 13:00:00,412.02563
2011-10-25 14:00:00,362.49698
2011-10-25 15:00:00,267.70627
2011-10-25 16:00:00,329.44772
2011-10-25 17:00:00,267.70627
2011-10-25 18:00:00,252.98091
2011-10-25 19:00:00,277.45062
2011-10-25 20:00:00,348.2015
2011-10-25 21:00:00,194.38231
2011-10-25 22:00:00,260.23764
2011-10-25 23:00:00,194.38231
2011-10-26 00:00:00,187.1467
2011-10-26 01:00:00,211.10913
2011-10-26 02:00:00,246.67961
2011-10-26 03:00:00,223.13934
2011-10-26 04:00:00,173.94998
2011-10-26 05:00:00,179.81886
2011-10-26 06:00:00,179.81886
2011-10-26 07:00:00,191.46877
2011-10-26 08:00:00,280.3943
2011-10-26 09:00:00,309.24197
2011-10-26 10:00:00,310.39462
2011-10-26 11:00:00,267.53076
2011-10-26 12:00:00,262.39993
2011-10-26 13:00:00,247.84055
2011-10-26 14:00:00,201.62714
2011-10-26 15:00:00,201.62714
2011-10-26 16:00:00,228.91742
2011-10-26 17:00:00,234.14429
2011-10-26 18:00:00,222.25027
2011-10-26 19:00:00,121.22929
2011-10-26 20:00:00,85.15987
2011-10-26 21:00:00,201.62714
2011-10-26 22:00:00,116.44537
2011-10-26 23:00:00,116.44537
2011-10-27 00:00:00,68.02109
2011-10-27 01:00:00,68.02109
2011-10-27 02:00:00,87.544075
2011-10-27 03:00:00,87.54409
2011-10-27 04:00:00,118.07335
2011-10-27 05:00:00,111.32366
2011-10-27 06:00:00,156.54617
2011-10-27 07:00:00,93.56419
2011-10-27 08:00:00,126.416275
2011-10-27 09:00:00,176.3511
2011-10-27 10:00:00,125.647095
2011-10-27 11:00:00,114.111374
2011-10-27 12:00:00,114.111374
2011-10-27 13:00:00,125.22455
2011-10-27 14:00:00,161.2955
2011-10-27 15:00:00,183.16777
2011-10-27 16:00:00,284.52957
2011-10-27 17:00:00,152.15402
2011-10-27 18:00:00,147.85716
2011-10-27 19:00:00,138.93391
2011-10-27 20:00:00,144.97112
2011-10-27 21:00:00,141.337
2011-10-27 22:00:00,125.12962
2011-10-27 23:00:00,123.07781
2011-10-28 00:00:00,178.13838
2011-10-28 01:00:00,170.69554
2011-10-28 02:00:00,137.57684
2011-10-28 03:00:00,134.21721
2011-10-28 04:00:00,134.21642
2011-10-28 05:00:00,181.5906
2011-10-28 06:00:00,168.09273
2011-10-28 07:00:00,168.09273
2011-10-28 08:00:00,147.0304
2011-10-28 09:00:00,233.47906
2011-10-28 10:00:00,236.80798
2011-10-28 11:00:00,259.343
2011-10-28 12:00:00,267.6218
2011-10-28 13:00:00,264.3672
2011-10-28 14:00:00,261.7477
2011-10-28 15:00:00,276.6112
2011-10-28 16:00:00,226.06775
2011-10-28 17:00:00,192.53128
2011-10-28 18:00:00,235.06085
2011-10-28 19:00:00,192.53128
2011-10-28 20:00:00,185.83252
2011-10-28 21:00:00,244.75249
2011-10-28 22:00:00,122.99469
2011-10-28 23:00:00,115.618034
2011-10-29 00:00:00,65.17564
2011-10-29 01:00:00,73.67236
2011-10-29 02:00:00,73.67236
2011-10-29 03:00:00,61.12638
2011-10-29 04:00:00,61.12638
2011-10-29 05:00:00,24.573637
2011-10-29 06:00:00,18.018917
2011-10-29 07:00:00,18.018917
2011-10-29 08:00:00,43.710136
2011-10-29 09:00:00,43.710136
2011-10-29 10:00:00,48.73551
2011-10-29 11:00:00,12.249972
2011-10-29 12:00:00,2.5584257
2011-10-29 13:00:00,15.705033
2011-10-29 14:00:00,1.8514385
2011-10-29 15:00:00,68.439644
2011-10-29 16:00:00,15.804236
2011-10-29 17:00:00,15.804236
2011-10-29 18:00:00,15.804236
2011-10-29 19:00:00,17.749035
2011-10-29 20:00:00,17.749035
2011-10-29 21:00:00,17.749039
2011-10-29 22:00:00,54.27417
2011-10-29 23:00:00,35.702194
2011-10-30 00:00:00,54.27417
2011-10-30 01:00:00,65.48032
2011-10-30 02:00:00,46.393295
2011-10-30 03:00:00,40.58039
2011-10-30 04:00:00,31.264921
2011-10-30 05:00:00,72.06503
2011-10-30 06:00:00,98.92389
2011-10-30 07:00:00,61.314034
2011-10-30 08:00:00,38.852226
2011-10-30 09:00:00,74.83021
2011-10-30 10:00:00,108.31805
2011-10-30 11:00:00,138.82928
2011-10-30 12:00:00,179.01498
2011-10-30 13:00:00,276.19763
2011-10-30 14:00:00,397.7403
2011-10-30 15:00:00,427.45578
2011-10-30 16:00:00,418.60016
2011-10-30 17:00:00,371.7255
2011-10-30 18:00:00,314.2164
2011-10-30 19:00:00,342.70947
2011-10-30 20:00:00,218.67828
2011-10-30 21:00:00,124.16252
2011-10-30 22:00:00,88.99567
2011-10-30 23:00:00,19.970163
2011-10-31 00:00:00,23.808908
2011-10-31 01:00:00,37.926895
2011-10-31 02:00:00,32.03121
2011-10-31 03:00:00,89.60564
2011-10-31 04:00:00,32.031204
2011-10-31 05:00:00,25.516352
2011-10-31 06:00:00,32.03121
2011-10-31 07:00:00,22.583498
2011-10-31 08:00:00,75.64073
2011-10-31 09:00:00,212.46292
2011-10-31 10:00:00,254.5854
2011-10-31 11:00:00,293.25882
2011-10-31 12:00:00,317.78174
2011-10-31 13:00:00,276.18872
2011-10-31 14:00:00,284.42404
2011-10-31 15:00:00,307.49475
2011-10-31 16:00:00,294.86267
2011-10-31 17:00:00,320.47906
2011-10-31 18:00:00,254.75867
2011-10-31 19:00:00,254.75867
2011-10-31 20:00:00,254.75867
2011-10-31 21:00:00,214.65636
2011-10-31 22:00:00,214.65636
2011-10-31 23:00:00,214.65636
2011-11-20 00:00:00,182.05974
2011-11-20 01:00:00,204.16841
2011-11-20 02:00:00,209.31096
2011-11-20 03:00:00,228.35333
2011-11-20 04:00:00,239.59898
2011-11-20 05:00:00,246.63783
2011-11-20 06:00:00,248.3215
2011-11-20 07:00:00,210.75536
2011-11-20 08:00:00,248.16922
2011-11-20 09:00:00,206.59845
2011-11-20 10:00:00,239.64236
2011-11-20 11:00:00,258.1271
2011-11-20 12:00:00,242.5218
2011-11-20 13:00:00,225.74333
2011-11-20 14:00:00,257.93692
2011-11-20 15:00:00,284.89523
2011-11-20 16:00:00,258.61343
2011-11-20 17:00:00,237.59505
2011-11-20 18:00:00,257.33856
2011-11-20 19:00:00,298.83502
2011-11-20 20:00:00,296.427
2011-11-20 21:00:00,212.7164
2011-11-20 22:00:00,147.26163
2011-11-20 23:00:00,147.26163
2011-11-21 00:00:00,82.39116
2011-11-21 01:00:00,103.879326
2011-11-21 02:00:00,99.2659
2011-11-21 03:00:00,93.040825
2011-11-21 04:00:00,93.040825
2011-11-21 05:00:00,83.04367
2011-11-21 06:00:00,88.582306
2011-11-21 07:00:00,105.646095
2011-11-21 08:00:00,82.39116
2011-11-21 09:00:00,97.22511
2011-11-21 10:00:00,161.2955
2011-11-21 11:00:00,183.16777
2011-11-21 12:00:00,241.41466
2011-11-21 13:00:00,241.41466
2011-11-21 14:00:00,173.95096
2011-11-21 15:00:00,106.35802
2011-11-21 16:00:00,106.35802
2011-11-21 17:00:00,112.43396
2011-11-21 18:00:00,130.11057
2011-11-21 19:00:00,103.473816
2011-11-21 20:00:00,144.17627
2011-11-21 21:00:00,143.9076
2011-11-21 22:00:00,143.48885
2011-11-21 23:00:00,143.9076
2011-11-22 00:00:00,89.7867
2011-11-22 01:00:00,95.6819
2011-11-22 02:00:00,95.41672
2011-11-22 03:00:00,95.41672
2011-11-22 04:00:00,98.9551
2011-11-22 05:00:00,98.9551
2011-11-22 06:00:00,104.82436
2011-11-22 07:00:00,108.6735
2011-11-22 08:00:00,108.6735
2011-11-22 09:00:00,83.363075
2011-11-22 10:00:00,83.363075
2011-11-22 11:00:00,95.6819
2011-11-22 12:00:00,89.68931
2011-11-22 13:00:00,88.313545
2011-11-22 14:00:00,88.313545
2011-11-22 15:00:00,84.30584
2011-11-22 16:00:00,84.30584
2011-11-22 17:00:00,88.880356
2011-11-22 18:00:00,81.22293
2011-11-22 19:00:00,95.9754
2011-11-22 20:00:00,108.315796
2011-11-22 21:00:00,113.22727
2011-11-22 22:00:00,113.00873
2011-11-22 23:00:00,118.17378
2011-11-23 00:00:00,118.17378
2011-11-23 01:00:00,123.04503
2011-11-23 02:00:00,123.247375
2011-11-23 03:00:00,123.24736
2011-11-23 04:00:00,149.08554
2011-11-23 05:00:00,110.356544
2011-11-23 06:00:00,83.04367
2011-11-23 07:00:00,87.555176
2011-11-23 08:00:00,97.22511
2011-11-23 09:00:00,114.296844
2011-11-23 10:00:00,114.296844
2011-11-23 11:00:00,159.63608
2011-11-23 12:00:00,236.573
2011-11-23 13:00:00,324.1201
2011-11-23 14:00:00,236.25487
2011-11-23 15:00:00,294.5102
2011-11-23 16:00:00,141.60095
2011-11-23 17:00:00,146.48517
2011-11-23 18:00:00,270.98227
2011-11-23 19:00:00,138.28178
2011-11-23 20:00:00,132.3422
2011-11-23 21:00:00,126.11085
2011-11-23 22:00:00,120.13186
2011-11-23 23:00:00,128.28549
2011-11-24 00:00:00,56.258896
2011-11-24 01:00:00,107.13033
2011-11-24 02:00:00,120.86288
2011-11-24 03:00:00,34.667107
2011-11-24 04:00:00,37.562653
2011-11-24 05:00:00,51.978355
2011-11-24 06:00:00,37.562653
2011-11-24 07:00:00,32.367302
2011-11-24 08:00:00,53.94519
2011-11-24 09:00:00,115.23384
2011-11-24 10:00:00,224.61829
2011-11-24 11:00:00,242.54657
2011-11-24 12:00:00,360.2971
2011-11-24 13:00:00,426.17908
2011-11-24 14:00:00,334.2728
2011-11-24 15:00:00,399.4169
2011-11-24 16:00:00,332.52634
2011-11-24 17:00:00,438.8445
2011-11-24 18:00:00,222.77722
2011-11-24 19:00:00,231.32643
2011-11-24 20:00:00,71.6599
2011-11-24 21:00:00,94.30371
2011-11-24 22:00:00,94.30371
2011-11-24 23:00:00,67.80532
2011-11-25 00:00:00,130.94498
2011-11-25 01:00:00,116.49167
2011-11-25 02:00:00,63.214676
2011-11-25 03:00:00,58.904686
2011-11-25 04:00:00,58.65506
2011-11-25 05:00:00,45.9469
2011-11-25 06:00:00,74.159004
2011-11-25 07:00:00,37.926895
2011-11-25 08:00:00,105.56279
2011-11-25 09:00:00,83.359665
2011-11-25 10:00:00,129.23119
2011-11-25 11:00:00,232.01186
2011-11-25 12:00:00,307.97574
2011-11-25 13:00:00,329.69235
2011-11-25 14:00:00,332.5705
2011-11-25 15:00:00,311.8999
2011-11-25 16:00:00,294.0853
2011-11-25 17:00:00,281.3027
2011-11-25 18:00:00,254.98694
2011-11-25 19:00:00,320.74564
2011-11-25 20:00:00,345.0834
2011-11-25 21:00:00,187.69339
2011-11-25 22:00:00,103.67659
2011-11-25 23:00:00,92.4684
2011-11-26 00:00:00,133.09634
2011-11-26 01:00:00,111.279816
2011-11-26 02:00:00,70.58605
2011-11-26 03:00:00,60.245224
2011-11-26 04:00:00,60.245224
2011-11-26 05:00:00,79.78964
2011-11-26 06:00:00,135.77454
2011-11-26 07:00:00,37.49765
2011-11-26 08:00:00,111.279816
2011-11-26 09:00:00,132.02516
2011-11-26 10:00:00,83.34273
2011-11-26 11:00:00,174.91833
2011-11-26 12:00:00,390.89874
2011-11-26 13:00:00,488.68265
2011-11-26 14:00:00,270.63565
2011-11-26 15:00:00,371.54816
2011-11-26 16:00:00,269.37878
2011-11-26 17:00:00,269.37878
2011-11-26 18:00:00,154.73874
2011-11-26 19:00:00,218.41206
2011-11-26 20:00:00,346.80002
2011-11-26 21:00:00,124.27361
2011-11-26 22:00:00,182.09357
2011-11-26 23:00:00,83.34273
2011-11-27 00:00:00,83.34273
2011-11-27 01:00:00,83.34273
2011-11-27 02:00:00,88.37173
2011-11-27 03:00:00,58.079575
2011-11-27 04:00:00,78.888145
2011-11-27 05:00:00,119.27925
2011-11-27 06:00:00,163.68587
2011-11-27 07:00:00,155.7606
2011-11-27 08:00:00,184.6444
2011-11-27 09:00:00,215.59799
2011-11-27 10:00:00,215.59799
2011-11-27 11:00:00,232.24854
2011-11-27 12:00:00,263.42096
2011-11-27 13:00:00,241.00134
2011-11-27 14:00:00,424.1219
2011-11-27 15:00:00,499.13458
2011-11-27 16:00:00,299.3126
2011-11-27 17:00:00,227.42755
2011-11-27 18:00:00,248.89888
2011-11-27 19:00:00,249.10315
2011-11-27 20:00:00,255.25098
2011-11-27 21:00:00,237.2424
2011-11-27 22:00:00,223.7797
2011-11-27 23:00:00,223.7797
2011-11-28 00:00:00,155.02872
2011-11-28 01:00:00,152.4422
2011-11-28 03:00:00,102.16129
2011-11-28 04:00:00,117.028595
2011-11-28 05:00:00,78.01606
2011-11-28 06:00:00,116.71135
2011-11-28 07:00:00,72.76155
2011-11-28 08:00:00,85.78834
2011-11-28 09:00:00,124.99642
2011-11-28 10:00:00,237.87926
2011-11-28 11:00:00,315.5365
2011-11-28 12:00:00,436.3306
2011-11-28 13:00:00,336.2122
2011-11-28 14:00:00,324.15213
2011-11-28 15:00:00,368.17703
2011-11-28 16:00:00,320.07715
2011-11-28 17:00:00,327.2782
2011-11-28 18:00:00,312.98718
2011-11-28 19:00:00,269.8896
2011-11-28 20:00:00,312.73422
2011-11-28 21:00:00,278.30927
2011-11-28 22:00:00,183.16777
2011-11-28 23:00:00,188.60866
2011-11-29 00:00:00,117.30737
2011-11-29 01:00:00,140.86418
2011-11-29 02:00:00,122.90792
2011-11-29 03:00:00,122.90792
2011-11-29 04:00:00,171.33691
2011-11-29 05:00:00,117.98277
2011-11-29 06:00:00,137.3622
2011-11-29 07:00:00,174.85844
2011-11-29 08:00:00,180.51695
2011-11-29 09:00:00,197.78488
2011-11-29 10:00:00,197.78488
2011-11-29 11:00:00,136.46857
2011-11-29 12:00:00,136.39992
2011-11-29 13:00:00,233.54071
2011-11-29 14:00:00,103.47383
2011-11-29 15:00:00,125.40377
2011-11-29 16:00:00,144.17635
2011-11-29 17:00:00,140.12643
2011-11-29 18:00:00,154.56964
2011-11-29 19:00:00,150.34848
2011-11-29 20:00:00,133.67432
2011-11-29 21:00:00,133.67432
2011-11-29 22:00:00,132.7203
2011-11-29 23:00:00,125.81847
2011-11-30 00:00:00,130.02809
2011-11-30 01:00:00,127.639145
2011-11-30 02:00:00,148.02753
2011-11-30 03:00:00,148.02753
2011-11-30 04:00:00,153.35408
2011-11-30 05:00:00,126.67815
2011-11-30 06:00:00,74.774
2011-11-30 07:00:00,74.159004
2011-11-30 08:00:00,126.67815
2011-11-30 09:00:00,138.45772
2011-11-30 10:00:00,186.7635
2011-11-30 11:00:00,223.45216
2011-11-30 12:00:00,238.51778
2011-11-30 13:00:00,324.82358
2011-11-30 14:00:00,324.82358
2011-11-30 15:00:00,231.0101
2011-11-30 16:00:00,230.46698
2011-11-30 17:00:00,195.27324
2011-11-30 18:00:00,178.3117
2011-11-30 19:00:00,177.96965
2011-11-30 20:00:00,177.96965
2011-11-30 21:00:00,128.21974
2011-11-30 22:00:00,143.60742
2011-11-30 23:00:00,129.80246
2011-12-20 00:00:00,252.34814
2011-12-20 01:00:00,288.3414
2011-12-20 02:00:00,284.36502
2011-12-20 03:00:00,284.36502
2011-12-20 04:00:00,197.85667
2011-12-20 05:00:00,280.71854
2011-12-20 06:00:00,280.71854
2011-12-20 07:00:00,310.44818
2011-12-20 08:00:00,239.59781
2011-12-20 09:00:00,284.45535
2011-12-20 10:00:00,302.26514
2011-12-20 11:00:00,279.70084
2011-12-20 12:00:00,255.67659
2011-12-20 13:00:00,255.67659
2011-12-20 14:00:00,296.81854
2011-12-20 15:00:00,312.01398
2011-12-20 16:00:00,323.9874
2011-12-20 17:00:00,243.6316
2011-12-20 18:00:00,208.67134
2011-12-20 19:00:00,312.7225
2011-12-20 20:00:00,275.21185
2011-12-20 21:00:00,182.98132
2011-12-20 22:00:00,284.45535
2011-12-20 23:00:00,327.11685
2011-12-21 00:00:00,106.22812
2011-12-21 01:00:00,107.58717
2011-12-21 02:00:00,100.108
2011-12-21 03:00:00,100.108
2011-12-21 04:00:00,100.108
2011-12-21 05:00:00,113.85678
2011-12-21 06:00:00,78.24852
2011-12-21 07:00:00,104.41547
2011-12-21 08:00:00,72.59622
2011-12-21 09:00:00,127.29973
2011-12-21 10:00:00,162.0564
2011-12-21 11:00:00,162.0564
2011-12-21 12:00:00,99.97208
2011-12-21 13:00:00,88.15738
2011-12-21 14:00:00,147.46016
2011-12-21 15:00:00,151.53108
2011-12-21 16:00:00,71.73392
2011-12-21 17:00:00,71.73392
2011-12-21 18:00:00,124.994545
2011-12-21 19:00:00,149.9951
2011-12-21 20:00:00,149.53569
2011-12-21 21:00:00,162.16324
2011-12-21 22:00:00,157.81656
2011-12-21 23:00:00,147.96684
2011-12-22 00:00:00,148.73909
2011-12-22 01:00:00,119.42784
2011-12-22 02:00:00,139.63245
2011-12-22 03:00:00,149.60391
2011-12-22 04:00:00,123.04575
2011-12-22 05:00:00,96.39931
2011-12-22 06:00:00,83.82312
2011-12-22 07:00:00,89.28799
2011-12-22 08:00:00,78.24852
2011-12-22 09:00:00,107.24526
2011-12-22 10:00:00,115.91817
2011-12-22 11:00:00,131.68547
2011-12-22 12:00:00,149.82692
2011-12-22 13:00:00,138.27357
2011-12-22 14:00:00,138.27357
2011-12-22 15:00:00,148.7022
2011-12-22 16:00:00,138.27357
2011-12-22 17:00:00,137.42682
2011-12-22 18:00:00,139.20842
2011-12-22 19:00:00,132.5973
2011-12-22 20:00:00,115.647095
2011-12-22 21:00:00,115.647095
2011-12-22 22:00:00,69.90207
2011-12-22 23:00:00,93.60991
2011-12-23 00:00:00,96.37135
2011-12-23 01:00:00,96.37135
2011-12-23 02:00:00,85.53595
2011-12-23 03:00:00,85.53595
2011-12-23 04:00:00,59.798714
2011-12-23 05:00:00,145.71783
2011-12-23 06:00:00,146.05197
2011-12-23 07:00:00,141.4548
2011-12-23 08:00:00,141.4613
2011-12-23 09:00:00,148.47676
2011-12-23 10:00:00,156.7556
2011-12-23 11:00:00,158.79388
2011-12-23 12:00:00,156.46237
