datetime,count
2011-09-25 16:00:00,190.91919
2011-09-25 17:00:00,175.76369
2011-09-25 18:00:00,175.76369
2011-09-25 19:00:00,168.36331
2011-09-25 20:00:00,160.17493
2011-09-25 21:00:00,146.40169
2011-09-25 22:00:00,151.82199
2011-09-25 23:00:00,149.3937
2011-09-26 00:00:00,140.47363
2011-09-26 01:00:00,159.04373
2011-09-26 02:00:00,159.04373
2011-09-26 03:00:00,140.47363
2011-09-26 04:00:00,151.49127
2011-09-26 05:00:00,145.89394
2011-09-26 06:00:00,151.49129
2011-09-26 07:00:00,140.47363
2011-09-26 08:00:00,140.47363
2011-09-26 09:00:00,177.12126
2011-09-26 10:00:00,177.12126
2011-09-26 11:00:00,217.6018
2011-09-26 12:00:00,206.18295
2011-09-26 13:00:00,233.00296
2011-09-26 14:00:00,239.33473
2011-09-26 15:00:00,277.0514
2011-09-26 16:00:00,258.17157
2011-09-26 17:00:00,230.84106
2011-09-26 18:00:00,175.95366
2011-09-26 19:00:00,174.44075
2011-09-26 20:00:00,165.95634
2011-09-26 21:00:00,165.95634
2011-09-26 22:00:00,155.82799
2011-09-26 23:00:00,155.82799
2011-09-27 00:00:00,155.82799
2011-09-27 01:00:00,159.55655
2011-09-27 02:00:00,152.16364
2011-09-27 03:00:00,140.47363
2011-09-27 04:00:00,152.65111
2011-09-27 05:00:00,152.65111
2011-09-27 06:00:00,153.32347
2011-09-27 07:00:00,153.32347
2011-09-27 08:00:00,162.95848
2011-09-27 09:00:00,178.6124
2011-09-27 10:00:00,166.61928
2011-09-27 11:00:00,167.65027
2011-09-27 12:00:00,172.0074
2011-09-27 13:00:00,249.9619
2011-09-27 14:00:00,193.18207
2011-09-27 15:00:00,184.0067
2011-09-27 16:00:00,195.18016
2011-09-27 17:00:00,183.05229
2011-09-27 18:00:00,183.03258
2011-09-27 19:00:00,167.1971
2011-09-27 20:00:00,156.49336
2011-09-27 21:00:00,145.45259
2011-09-27 22:00:00,151.4955
2011-09-27 23:00:00,151.4955
2011-09-28 00:00:00,140.47787
2011-09-28 01:00:00,140.47787
2011-09-28 02:00:00,176.9994
2011-09-28 03:00:00,144.64246
2011-09-28 04:00:00,140.47787
2011-09-28 05:00:00,133.6248
2011-09-28 06:00:00,154.97542
2011-09-28 07:00:00,154.97542
2011-09-28 08:00:00,170.56847
2011-09-28 09:00:00,170.56847
2011-09-28 10:00:00,140.47363
2011-09-28 11:00:00,177.37119
2011-09-28 12:00:00,172.35815
2011-09-28 13:00:00,256.29163
2011-09-28 14:00:00,310.46457
2011-09-28 15:00:00,230.84106
2011-09-28 16:00:00,247.8
2011-09-28 17:00:00,256.3925
2011-09-28 18:00:00,208.9537
2011-09-28 19:00:00,208.95372
2011-09-28 20:00:00,198.35268
2011-09-28 21:00:00,180.05885
2011-09-28 22:00:00,151.4955
2011-09-28 23:00:00,148.97914
2011-09-29 00:00:00,156.39355
2011-09-29 01:00:00,152.04259
2011-09-29 02:00:00,152.04259
2011-09-29 03:00:00,157.65376
2011-09-29 04:00:00,167.34814
2011-09-29 05:00:00,154.50146
2011-09-29 06:00:00,152.65532
2011-09-29 07:00:00,157.47986
2011-09-29 08:00:00,145.45259
2011-09-29 09:00:00,205.53035
2011-09-29 10:00:00,237.59212
2011-09-29 11:00:00,248.81696
2011-09-29 12:00:00,253.9134
2011-09-29 13:00:00,258.48355
2011-09-29 14:00:00,337.9843
2011-09-29 15:00:00,370.51053
2011-09-29 16:00:00,375.44675
2011-09-29 17:00:00,342.7179
2011-09-29 18:00:00,339.4579
2011-09-29 19:00:00,267.2627
2011-09-29 20:00:00,251.5492
2011-09-29 21:00:00,181.67792
2011-09-29 22:00:00,146.99506
2011-09-29 23:00:00,144.99289
2011-09-30 00:00:00,141.21475
2011-09-30 01:00:00,142.86522
2011-09-30 02:00:00,141.21475
2011-09-30 03:00:00,141.21474
2011-09-30 04:00:00,153.83679
2011-09-30 05:00:00,153.8368
2011-09-30 06:00:00,158.28502
2011-09-30 07:00:00,158.28502
2011-09-30 08:00:00,154.45241
2011-09-30 09:00:00,177.76193
2011-09-30 10:00:00,179.66689
2011-09-30 11:00:00,244.09598
2011-09-30 12:00:00,276.1187
2011-09-30 13:00:00,350.57776
2011-09-30 14:00:00,340.7885
2011-09-30 15:00:00,324.18216
2011-09-30 16:00:00,292.89252
2011-09-30 17:00:00,284.99667
2011-09-30 18:00:00,298.5937
2011-09-30 19:00:00,254.72458
2011-09-30 20:00:00,254.72458
2011-09-30 21:00:00,211.56445
2011-09-30 22:00:00,241.13058
2011-09-30 23:00:00,241.13058
2011-10-20 00:00:00,169.80022
2011-10-20 01:00:00,184.11717
2011-10-20 02:00:00,194.54366
2011-10-20 03:00:00,185.09119
2011-10-20 04:00:00,185.09119
2011-10-20 05:00:00,167.15369
2011-10-20 06:00:00,161.74574
2011-10-20 07:00:00,164.91052
2011-10-20 08:00:00,193.38445
2011-10-20 09:00:00,201.81631
2011-10-20 10:00:00,216.45802
2011-10-20 11:00:00,246.8354
2011-10-20 12:00:00,266.96704
2011-10-20 13:00:00,282.49692
2011-10-20 14:00:00,268.61588
2011-10-20 15:00:00,253.23373
2011-10-20 16:00:00,253.23373
2011-10-20 17:00:00,256.65045
2011-10-20 18:00:00,221.84418
2011-10-20 19:00:00,229.86653
2011-10-20 20:00:00,226.65746
2011-10-20 21:00:00,210.18991
2011-10-20 22:00:00,214.90758
2011-10-20 23:00:00,170.24147
2011-10-21 00:00:00,155.65604
2011-10-21 01:00:00,151.08176
2011-10-21 02:00:00,128.98198
2011-10-21 03:00:00,111.28225
2011-10-21 04:00:00,115.240654
2011-10-21 05:00:00,111.97934
2011-10-21 06:00:00,115.240654
2011-10-21 07:00:00,115.240654
2011-10-21 08:00:00,145.06656
2011-10-21 09:00:00,146.6017
2011-10-21 10:00:00,189.29472
2011-10-21 11:00:00,247.0473
2011-10-21 12:00:00,262.6736
2011-10-21 13:00:00,246.29901
2011-10-21 14:00:00,283.9033
2011-10-21 15:00:00,260.18338
2011-10-21 16:00:00,254.21442
2011-10-21 17:00:00,214.50162
2011-10-21 18:00:00,194.54985
2011-10-21 19:00:00,215.75578
2011-10-21 20:00:00,188.1688
2011-10-21 21:00:00,151.53099
2011-10-21 22:00:00,160.51585
2011-10-21 23:00:00,151.08176
2011-10-22 00:00:00,141.22507
2011-10-22 01:00:00,141.22507
2011-10-22 02:00:00,151.70541
2011-10-22 03:00:00,129.45158
2011-10-22 04:00:00,113.87933
2011-10-22 05:00:00,102.63332
2011-10-22 06:00:00,97.62004
2011-10-22 07:00:00,103.89307
2011-10-22 08:00:00,104.90812
2011-10-22 09:00:00,122.33633
2011-10-22 10:00:00,136.78543
2011-10-22 11:00:00,136.78543
2011-10-22 12:00:00,150.49521
2011-10-22 13:00:00,180.8512
2011-10-22 14:00:00,224.53879
2011-10-22 15:00:00,211.50903
2011-10-22 16:00:00,235.38411
2011-10-22 17:00:00,162.61893
2011-10-22 18:00:00,145.57808
2011-10-22 19:00:00,114.96208
2011-10-22 20:00:00,110.68874
2011-10-22 21:00:00,103.6983
2011-10-22 22:00:00,103.6983
2011-10-22 23:00:00,98.516785
2011-10-23 00:00:00,93.266945
2011-10-23 01:00:00,93.266945
2011-10-23 02:00:00,95.91009
2011-10-23 03:00:00,89.814804
2011-10-23 04:00:00,89.814804
2011-10-23 05:00:00,86.37764
2011-10-23 06:00:00,94.16424
2011-10-23 07:00:00,95.91009
2011-10-23 08:00:00,101.253685
2011-10-23 09:00:00,103.6983
2011-10-23 10:00:00,119.80993
2011-10-23 11:00:00,139.51363
2011-10-23 12:00:00,200.89966
2011-10-23 13:00:00,207.251
2011-10-23 14:00:00,215.94766
2011-10-23 15:00:00,209.94385
2011-10-23 16:00:00,207.251
2011-10-23 17:00:00,158.81874
2011-10-23 18:00:00,152.32918
2011-10-23 19:00:00,114.47709
2011-10-23 20:00:00,123.66586
2011-10-23 21:00:00,123.66586
2011-10-23 22:00:00,118.79733
2011-10-23 23:00:00,126.48404
2011-10-24 00:00:00,110.68584
2011-10-24 01:00:00,119.76457
2011-10-24 02:00:00,114.161385
2011-10-24 03:00:00,114.268036
2011-10-24 04:00:00,105.83984
2011-10-24 05:00:00,100.623116
2011-10-24 06:00:00,114.161385
2011-10-24 07:00:00,109.66093
2011-10-24 08:00:00,126.01256
2011-10-24 09:00:00,133.29811
2011-10-24 10:00:00,150.40979
2011-10-24 11:00:00,156.46614
2011-10-24 12:00:00,156.21547
2011-10-24 13:00:00,199.93056
2011-10-24 14:00:00,191.50359
2011-10-24 15:00:00,204.06682
2011-10-24 16:00:00,189.38725
2011-10-24 17:00:00,160.78464
2011-10-24 18:00:00,173.77913
2011-10-24 19:00:00,122.629166
2011-10-24 20:00:00,133.15935
2011-10-24 21:00:00,126.5154
2011-10-24 22:00:00,145.7578
2011-10-24 23:00:00,129.42448
2011-10-25 00:00:00,131.0166
2011-10-25 01:00:00,131.0166
2011-10-25 02:00:00,124.020805
2011-10-25 03:00:00,104.49482
2011-10-25 04:00:00,113.227486
2011-10-25 05:00:00,113.227486
2011-10-25 06:00:00,111.826904
2011-10-25 07:00:00,131.05098
2011-10-25 08:00:00,116.5212
2011-10-25 09:00:00,201.25746
2011-10-25 10:00:00,232.38396
2011-10-25 11:00:00,259.27316
2011-10-25 12:00:00,309.18945
2011-10-25 13:00:00,321.61337
2011-10-25 14:00:00,303.03806
2011-10-25 15:00:00,273.76538
2011-10-25 16:00:00,296.96304
2011-10-25 17:00:00,273.76538
2011-10-25 18:00:00,235.53235
2011-10-25 19:00:00,162.12688
2011-10-25 20:00:00,138.75845
2011-10-25 21:00:00,134.24806
2011-10-25 22:00:00,156.06844
2011-10-25 23:00:00,134.24806
2011-10-26 00:00:00,143.49715
2011-10-26 01:00:00,161.4596
2011-10-26 02:00:00,144.03839
2011-10-26 03:00:00,156.04872
2011-10-26 04:00:00,149.5992
2011-10-26 05:00:00,144.65453
2011-10-26 06:00:00,144.65453
2011-10-26 07:00:00,134.63312
2011-10-26 08:00:00,151.4594
2011-10-26 09:00:00,177.16075
2011-10-26 10:00:00,205.76534
2011-10-26 11:00:00,226.988
2011-10-26 12:00:00,260.29962
2011-10-26 13:00:00,191.3789
2011-10-26 14:00:00,132.36952
2011-10-26 15:00:00,132.36952
2011-10-26 16:00:00,144.12547
2011-10-26 17:00:00,146.2448
2011-10-26 18:00:00,154.16621
2011-10-26 19:00:00,124.565765
2011-10-26 20:00:00,122.600426
2011-10-26 21:00:00,132.36952
2011-10-26 22:00:00,129.6422
2011-10-26 23:00:00,129.6422
2011-10-27 00:00:00,113.860565
2011-10-27 01:00:00,113.860565
2011-10-27 02:00:00,115.579865
2011-10-27 03:00:00,115.579865
2011-10-27 04:00:00,120.68353
2011-10-27 05:00:00,130.80206
2011-10-27 06:00:00,126.88543
2011-10-27 07:00:00,122.89254
2011-10-27 08:00:00,144.02243
2011-10-27 09:00:00,146.94365
2011-10-27 10:00:00,148.56468
2011-10-27 11:00:00,140.55484
2011-10-27 12:00:00,140.55484
2011-10-27 13:00:00,143.07166
2011-10-27 14:00:00,129.52478
2011-10-27 15:00:00,142.37459
2011-10-27 16:00:00,173.1927
2011-10-27 17:00:00,199.80144
2011-10-27 18:00:00,204.2417
2011-10-27 19:00:00,187.09807
2011-10-27 20:00:00,183.01642
2011-10-27 21:00:00,190.26157
2011-10-27 22:00:00,150.35335
2011-10-27 23:00:00,141.47948
2011-10-28 00:00:00,120.659584
2011-10-28 01:00:00,115.51787
2011-10-28 02:00:00,118.13349
2011-10-28 03:00:00,110.296135
2011-10-28 04:00:00,113.77234
2011-10-28 05:00:00,115.87397
2011-10-28 06:00:00,106.21511
2011-10-28 07:00:00,106.21511
2011-10-28 08:00:00,117.91325
2011-10-28 09:00:00,121.577576
2011-10-28 10:00:00,127.654495
2011-10-28 11:00:00,150.95349
2011-10-28 12:00:00,193.36757
2011-10-28 13:00:00,201.35783
2011-10-28 14:00:00,159.8036
2011-10-28 15:00:00,174.35832
2011-10-28 16:00:00,151.66934
2011-10-28 17:00:00,133.25938
2011-10-28 18:00:00,134.13506
2011-10-28 19:00:00,133.25938
2011-10-28 20:00:00,125.280174
2011-10-28 21:00:00,109.30411
2011-10-28 22:00:00,108.83988
2011-10-28 23:00:00,106.41617
2011-10-29 00:00:00,94.80565
2011-10-29 01:00:00,98.54804
2011-10-29 02:00:00,98.54804
2011-10-29 03:00:00,109.288246
2011-10-29 04:00:00,109.288246
2011-10-29 05:00:00,90.625046
2011-10-29 06:00:00,91.949486
2011-10-29 07:00:00,91.949486
2011-10-29 08:00:00,98.406555
2011-10-29 09:00:00,98.406555
2011-10-29 10:00:00,88.83254
2011-10-29 11:00:00,92.42357
2011-10-29 12:00:00,94.39409
2011-10-29 13:00:00,96.52723
2011-10-29 14:00:00,91.205086
2011-10-29 15:00:00,82.53403
2011-10-29 16:00:00,82.374245
2011-10-29 17:00:00,82.374245
2011-10-29 18:00:00,82.374245
2011-10-29 19:00:00,87.58734
2011-10-29 20:00:00,87.58734
2011-10-29 21:00:00,87.587364
2011-10-29 22:00:00,81.33189
2011-10-29 23:00:00,82.59075
2011-10-30 00:00:00,81.33189
2011-10-30 01:00:00,82.59837
2011-10-30 02:00:00,83.51832
2011-10-30 03:00:00,91.17491
2011-10-30 04:00:00,83.59759
2011-10-30 05:00:00,86.64515
2011-10-30 06:00:00,86.65518
2011-10-30 07:00:00,74.533516
2011-10-30 08:00:00,92.41355
2011-10-30 09:00:00,106.83582
2011-10-30 10:00:00,100.64319
2011-10-30 11:00:00,140.1371
2011-10-30 12:00:00,159.95587
2011-10-30 13:00:00,202.18054
2011-10-30 14:00:00,222.30301
2011-10-30 15:00:00,225.77531
2011-10-30 16:00:00,229.22127
2011-10-30 17:00:00,199.40796
2011-10-30 18:00:00,157.73526
2011-10-30 19:00:00,274.64273
2011-10-30 20:00:00,98.37091
2011-10-30 21:00:00,91.54175
2011-10-30 22:00:00,85.1042
2011-10-30 23:00:00,76.85755
2011-10-31 00:00:00,80.357605
2011-10-31 01:00:00,80.7383
2011-10-31 02:00:00,77.272194
2011-10-31 03:00:00,83.364655
2011-10-31 04:00:00,77.27222
2011-10-31 05:00:00,73.81155
2011-10-31 06:00:00,77.272194
2011-10-31 07:00:00,76.89153
2011-10-31 08:00:00,83.7691
2011-10-31 09:00:00,105.03346
2011-10-31 10:00:00,128.40155
2011-10-31 11:00:00,156.59578
2011-10-31 12:00:00,211.96344
2011-10-31 13:00:00,223.73659
2011-10-31 14:00:00,212.69843
2011-10-31 15:00:00,194.44894
2011-10-31 16:00:00,160.51585
2011-10-31 17:00:00,152.53387
2011-10-31 18:00:00,122.664665
2011-10-31 19:00:00,122.664665
2011-10-31 20:00:00,122.664665
2011-10-31 21:00:00,117.50797
2011-10-31 22:00:00,117.50797
2011-10-31 23:00:00,117.50797
2011-11-20 00:00:00,124.823135
2011-11-20 01:00:00,151.70541
2011-11-20 02:00:00,155.44876
2011-11-20 03:00:00,151.13847
2011-11-20 04:00:00,144.48587
2011-11-20 05:00:00,156.12163
2011-11-20 06:00:00,152.19879
2011-11-20 07:00:00,146.14879
2011-11-20 08:00:00,150.53769
2011-11-20 09:00:00,134.4337
2011-11-20 10:00:00,127.045395
2011-11-20 11:00:00,153.91124
2011-11-20 12:00:00,160.40079
2011-11-20 13:00:00,201.13263
2011-11-20 14:00:00,196.18864
2011-11-20 15:00:00,170.83087
2011-11-20 16:00:00,167.22273
2011-11-20 17:00:00,181.78717
2011-11-20 18:00:00,187.38332
2011-11-20 19:00:00,141.59337
2011-11-20 20:00:00,152.374
2011-11-20 21:00:00,130.92784
2011-11-20 22:00:00,122.59898
2011-11-20 23:00:00,122.59898
2011-11-21 00:00:00,114.72022
2011-11-21 01:00:00,136.52153
2011-11-21 02:00:00,129.42055
2011-11-21 03:00:00,122.74127
2011-11-21 04:00:00,122.74127
2011-11-21 05:00:00,109.34835
2011-11-21 06:00:00,105.89621
2011-11-21 07:00:00,131.69736
2011-11-21 08:00:00,114.72022
2011-11-21 09:00:00,128.62967
2011-11-21 10:00:00,129.52478
2011-11-21 11:00:00,142.37459
2011-11-21 12:00:00,145.9223
2011-11-21 13:00:00,145.9223
2011-11-21 14:00:00,146.64
2011-11-21 15:00:00,135.6772
2011-11-21 16:00:00,135.6772
2011-11-21 17:00:00,137.08409
2011-11-21 18:00:00,130.83672
2011-11-21 19:00:00,123.73575
2011-11-21 20:00:00,130.25179
2011-11-21 21:00:00,123.39023
2011-11-21 22:00:00,119.7136
2011-11-21 23:00:00,123.39023
2011-11-22 00:00:00,110.3259
2011-11-22 01:00:00,116.90494
2011-11-22 02:00:00,109.4209
2011-11-22 03:00:00,109.4209
2011-11-22 04:00:00,115.90683
2011-11-22 05:00:00,115.90683
2011-11-22 06:00:00,109.66093
2011-11-22 07:00:00,122.40095
2011-11-22 08:00:00,122.40095
2011-11-22 09:00:00,104.19563
2011-11-22 10:00:00,104.19563
2011-11-22 11:00:00,116.90494
2011-11-22 12:00:00,111.48299
2011-11-22 13:00:00,114.920135
2011-11-22 14:00:00,114.920135
2011-11-22 15:00:00,111.9225
2011-11-22 16:00:00,111.9225
2011-11-22 17:00:00,118.66422
2011-11-22 18:00:00,110.17297
2011-11-22 19:00:00,125.51617
2011-11-22 20:00:00,136.19359
2011-11-22 21:00:00,139.23996
2011-11-22 22:00:00,143.89125
2011-11-22 23:00:00,147.00212
2011-11-23 00:00:00,147.00212
2011-11-23 01:00:00,150.8519
2011-11-23 02:00:00,161.97841
2011-11-23 03:00:00,161.97842
2011-11-23 04:00:00,174.49933
2011-11-23 05:00:00,135.3617
2011-11-23 06:00:00,109.34835
2011-11-23 07:00:00,121.44077
2011-11-23 08:00:00,128.62967
2011-11-23 09:00:00,148.16455
2011-11-23 10:00:00,148.16455
2011-11-23 11:00:00,194.37056
2011-11-23 12:00:00,235.08351
2011-11-23 13:00:00,228.94359
2011-11-23 14:00:00,215.31004
2011-11-23 15:00:00,215.2753
2011-11-23 16:00:00,182.57812
2011-11-23 17:00:00,155.4586
2011-11-23 18:00:00,202.14981
2011-11-23 19:00:00,172.51132
2011-11-23 20:00:00,146.64977
2011-11-23 21:00:00,158.0736
2011-11-23 22:00:00,144.96442
2011-11-23 23:00:00,134.6706
2011-11-24 00:00:00,120.49563
2011-11-24 01:00:00,139.40501
2011-11-24 02:00:00,116.927505
2011-11-24 03:00:00,95.28596
2011-11-24 04:00:00,98.67351
2011-11-24 05:00:00,100.5979
2011-11-24 06:00:00,98.67351
2011-11-24 07:00:00,85.44923
2011-11-24 08:00:00,96.77699
2011-11-24 09:00:00,96.35236
2011-11-24 10:00:00,105.250175
2011-11-24 11:00:00,236.44626
2011-11-24 12:00:00,261.12335
2011-11-24 13:00:00,279.14844
2011-11-24 14:00:00,299.20718
2011-11-24 15:00:00,294.95038
2011-11-24 16:00:00,295.37167
2011-11-24 17:00:00,248.45744
2011-11-24 18:00:00,152.84866
2011-11-24 19:00:00,138.32062
2011-11-24 20:00:00,110.94505
2011-11-24 21:00:00,113.4313
2011-11-24 22:00:00,113.4313
2011-11-24 23:00:00,102.254265
2011-11-25 00:00:00,108.31498
2011-11-25 01:00:00,96.103745
2011-11-25 02:00:00,89.656715
2011-11-25 03:00:00,90.103645
2011-11-25 04:00:00,96.09159
2011-11-25 05:00:00,84.897
2011-11-25 06:00:00,86.556755
2011-11-25 07:00:00,80.7383
2011-11-25 08:00:00,89.518776
2011-11-25 09:00:00,92.24856
2011-11-25 10:00:00,115.240654
2011-11-25 11:00:00,124.78396
2011-11-25 12:00:00,172.33578
2011-11-25 13:00:00,247.0473
2011-11-25 14:00:00,279.27844
2011-11-25 15:00:00,281.98566
2011-11-25 16:00:00,253.60815
2011-11-25 17:00:00,255.15422
2011-11-25 18:00:00,193.77791
2011-11-25 19:00:00,114.61852
2011-11-25 20:00:00,130.11024
2011-11-25 21:00:00,101.21333
2011-11-25 22:00:00,104.105
2011-11-25 23:00:00,103.566574
2011-11-26 00:00:00,99.91485
2011-11-26 01:00:00,94.676865
2011-11-26 02:00:00,91.45952
2011-11-26 03:00:00,83.830505
2011-11-26 04:00:00,83.830505
2011-11-26 05:00:00,92.52731
2011-11-26 06:00:00,91.984245
2011-11-26 07:00:00,82.78305
2011-11-26 08:00:00,94.676865
2011-11-26 09:00:00,98.54855
2011-11-26 10:00:00,94.95321
2011-11-26 11:00:00,124.10307
2011-11-26 12:00:00,132.46593
2011-11-26 13:00:00,174.83078
2011-11-26 14:00:00,199.232
2011-11-26 15:00:00,223.92938
2011-11-26 16:00:00,193.26663
2011-11-26 17:00:00,193.26663
2011-11-26 18:00:00,142.69077
2011-11-26 19:00:00,116.71349
2011-11-26 20:00:00,117.78948
2011-11-26 21:00:00,99.38776
2011-11-26 22:00:00,100.90606
2011-11-26 23:00:00,94.95321
2011-11-27 00:00:00,94.95321
2011-11-27 01:00:00,94.95321
2011-11-27 02:00:00,91.08153
2011-11-27 03:00:00,89.814804
2011-11-27 04:00:00,97.300156
2011-11-27 05:00:00,107.15428
2011-11-27 06:00:00,115.238144
2011-11-27 07:00:00,119.807014
2011-11-27 08:00:00,133.68694
2011-11-27 09:00:00,160.71191
2011-11-27 10:00:00,160.71191
2011-11-27 11:00:00,204.26117
2011-11-27 12:00:00,236.4144
2011-11-27 13:00:00,198.99716
2011-11-27 14:00:00,359.5471
2011-11-27 15:00:00,342.29324
2011-11-27 16:00:00,254.517
2011-11-27 17:00:00,213.16881
2011-11-27 18:00:00,165.33008
2011-11-27 19:00:00,164.30063
2011-11-27 20:00:00,187.1777
2011-11-27 21:00:00,174.63197
2011-11-27 22:00:00,163.02252
2011-11-27 23:00:00,163.02252
2011-11-28 00:00:00,158.0336
2011-11-28 01:00:00,159.93314
2011-11-28 03:00:00,136.65149
2011-11-28 04:00:00,122.79759
2011-11-28 05:00:00,104.49482
2011-11-28 06:00:00,118.52427
2011-11-28 07:00:00,108.02426
2011-11-28 08:00:00,107.179825
2011-11-28 09:00:00,137.91173
2011-11-28 10:00:00,141.38008
2011-11-28 11:00:00,156.21547
2011-11-28 12:00:00,187.10785
2011-11-28 13:00:00,183.79
2011-11-28 14:00:00,214.68431
2011-11-28 15:00:00,213.33524
2011-11-28 16:00:00,212.53206
2011-11-28 17:00:00,236.8535
2011-11-28 18:00:00,207.02707
2011-11-28 19:00:00,177.7422
2011-11-28 20:00:00,185.30429
2011-11-28 21:00:00,173.46693
2011-11-28 22:00:00,142.37459
2011-11-28 23:00:00,146.60558
2011-11-29 00:00:00,128.36494
2011-11-29 01:00:00,139.38258
2011-11-29 02:00:00,123.46007
2011-11-29 03:00:00,123.46007
2011-11-29 04:00:00,175.71136
2011-11-29 05:00:00,157.73834
2011-11-29 06:00:00,168.73308
2011-11-29 07:00:00,165.98264
2011-11-29 08:00:00,183.33537
2011-11-29 09:00:00,217.44539
2011-11-29 10:00:00,217.44539
2011-11-29 11:00:00,161.61665
2011-11-29 12:00:00,157.97652
2011-11-29 13:00:00,148.85095
2011-11-29 14:00:00,123.73574
2011-11-29 15:00:00,139.06456
2011-11-29 16:00:00,130.25177
2011-11-29 17:00:00,135.68082
2011-11-29 18:00:00,139.09717
2011-11-29 19:00:00,141.48216
2011-11-29 20:00:00,127.45999
2011-11-29 21:00:00,127.45999
2011-11-29 22:00:00,133.09201
2011-11-29 23:00:00,130.36713
2011-11-30 00:00:00,150.10184
2011-11-30 01:00:00,125.4538
2011-11-30 02:00:00,106.903465
2011-11-30 03:00:00,106.903465
2011-11-30 04:00:00,102.88862
2011-11-30 05:00:00,95.998375
2011-11-30 06:00:00,86.28255
2011-11-30 07:00:00,86.556755
2011-11-30 08:00:00,95.998375
2011-11-30 09:00:00,107.43889
2011-11-30 10:00:00,118.138275
2011-11-30 11:00:00,170.97185
2011-11-30 12:00:00,148.30179
2011-11-30 13:00:00,219.26523
2011-11-30 14:00:00,219.26523
2011-11-30 15:00:00,174.42723
2011-11-30 16:00:00,167.35858
2011-11-30 17:00:00,150.93877
2011-11-30 18:00:00,149.37822
2011-11-30 19:00:00,129.79927
2011-11-30 20:00:00,129.79927
2011-11-30 21:00:00,141.98175
2011-11-30 22:00:00,121.74962
2011-11-30 23:00:00,118.74029
2011-12-20 00:00:00,119.26894
2011-12-20 01:00:00,110.11124
2011-12-20 02:00:00,101.563995
2011-12-20 03:00:00,101.563995
2011-12-20 04:00:00,125.68943
